query,operator,attributes
96.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
96.sql,Result,""""""
97.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
97.sql,TableScan,"""tablescan|catalog_sales|ius3|filters1"""
97.sql,Join,"""hashjoin|inner|entries1"""
97.sql,GroupBy,"""groupby|regular|key2"""
97.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
97.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
97.sql,Join,"""hashjoin|inner|entries1"""
97.sql,GroupBy,"""groupby|regular|key2"""
97.sql,Join,"""hashjoin|fullouter|entries2"""
97.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
97.sql,Result,""""""
98.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
98.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
98.sql,Join,"""hashjoin|inner|entries1"""
98.sql,TableScan,"""tablescan|item|ius6|filters1"""
98.sql,Join,"""indexnljoin|inner|entries2"""
98.sql,GroupBy,"""groupby|regular|key5|aggregates1"""
98.sql,Window,"""window"""
98.sql,Map,"""map|values1"""
98.sql,Sort,"""sort|order5|ius7"""
98.sql,Result,""""""
99.sql,TableScan,"""tablescan|ship_mode|ius2|filters0"""
99.sql,TableScan,"""tablescan|call_center|ius2|filters0"""
99.sql,TableScan,"""tablescan|warehouse|ius2|filters0"""
99.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
99.sql,TableScan,"""tablescan|catalog_sales|ius5|filters4"""
99.sql,Join,"""hashjoin|inner|entries1"""
99.sql,Join,"""hashjoin|inner|entries2"""
99.sql,Join,"""hashjoin|inner|entries2"""
99.sql,Join,"""hashjoin|inner|entries2"""
99.sql,GroupBy,"""groupby|regular|key3|aggregates5"""
99.sql,Sort,"""sort|order3|limit|ius8"""
99.sql,Result,""""""
