query,expression,category,type,attributes
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,and,comparison_low,boolean,"""and|5"""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"bignumeric(38,13)","""iu"""
4.sql,iu,base,text,"""iu"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,iuref,base,text,"""iuref"""
4.sql,const,base,text,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,and,comparison_low,boolean,"""and|5"""
4.sql,entry,base,char(16),"""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"bignumeric(38,13)","""iu"""
4.sql,iu,base,text,"""iu"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,iuref,base,text,"""iuref"""
4.sql,const,base,text,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,and,comparison_low,boolean,"""and|5"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,char(16),"""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"bignumeric(38,13)","""iu"""
4.sql,iu,base,text,"""iu"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,text,"""iuref"""
4.sql,const,base,text,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,and,comparison_low,boolean,"""and|3"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,char(16),"""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,char(20),"""iu"""
4.sql,iu,base,char(30),"""iu"""
4.sql,iu,base,text(20),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"bignumeric(38,13)","""iu"""
4.sql,iu,base,text,"""iu"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,text,"""iuref"""
4.sql,const,base,text,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,and,comparison_low,boolean,"""and|3"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,char(16),"""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"bignumeric(38,13)","""iu"""
4.sql,iu,base,text,"""iu"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,text,"""iuref"""
4.sql,const,base,text,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,integer,"""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,and,comparison_low,boolean,"""and|3"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,char(16),"""entry"""
4.sql,entry,base,char(20),"""entry"""
4.sql,entry,base,char(30),"""entry"""
4.sql,entry,base,text(20),"""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,entry,base,"bignumeric(38,13)","""entry"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,div,arithmetic_low,"numeric(38,6)","""div"""
4.sql,const,base,"numeric(38,6)","""const"""
4.sql,searchedcase,case,"numeric(38,6)","""searchedcase|1"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,div,arithmetic_low,"numeric(38,6)","""div"""
4.sql,const,base,"numeric(38,6)","""const"""
4.sql,searchedcase,case,"numeric(38,6)","""searchedcase|1"""
4.sql,compare,comparison_low,boolean,"""compare|>"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,div,arithmetic_low,"numeric(38,6)","""div"""
4.sql,const,base,"numeric(38,6)","""const"""
4.sql,searchedcase,case,"numeric(38,6)","""searchedcase|1"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,div,arithmetic_low,"numeric(38,6)","""div"""
4.sql,const,base,"numeric(38,6)","""const"""
4.sql,searchedcase,case,"numeric(38,6)","""searchedcase|1"""
4.sql,compare,comparison_low,boolean,"""compare|>"""
4.sql,and,comparison_low,boolean,"""and|3"""
4.sql,iu,base,char(20),"""iu"""
4.sql,iu,base,char(30),"""iu"""
4.sql,iu,base,text(20),"""iu"""
4.sql,iu,base,char(16),"""iu"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(20),"""iuref"""
4.sql,iuref,base,char(30),"""iuref"""
4.sql,iuref,base,varchar(20),"""iuref"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(20),"""iuref"""
4.sql,iuref,base,char(30),"""iuref"""
4.sql,iuref,base,varchar(20),"""iuref"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,char(16),"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,const,base,date,"""const"""
5.sql,const,base,date,"""const"""
5.sql,between,comparison_low,date,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,entry,base,integer,"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,char(16),"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,key_0,base,char(16),"""key_0"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,iuref,base,char(16),"""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iu,base,integer,"""iu"""
5.sql,const,base,date,"""const"""
5.sql,const,base,date,"""const"""
5.sql,between,comparison_low,date,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,and,comparison_low,boolean,"""and|2"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,entry,base,integer,"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,char(16),"""iu"""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,key_0,base,char(16),"""key_0"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,iuref,base,char(16),"""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iu,base,integer,"""iu"""
5.sql,const,base,date,"""const"""
5.sql,const,base,date,"""const"""
5.sql,between,comparison_low,date,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,isnotnull,comparison_low,unknown,""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,iu,base,"numeric(7,2)","""iu"""
5.sql,entry,base,integer,"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,char(16),"""iu"""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,entry,base,"numeric(7,2)","""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,key_0,base,char(16),"""key_0"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,iuref,base,char(16),"""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iuref,base,"numeric(7,2)","""iuref"""
5.sql,iu,base,text,"""iu"""
5.sql,iu,base,text,"""iu"""
5.sql,iu,base,"numeric(18,2)","""iu"""
5.sql,iu,base,"numeric(18,2)","""iu"""
5.sql,iu,base,"bignumeric(19,2)","""iu"""
5.sql,key_0,base,text,"""key_0"""
5.sql,key_1,base,text,"""key_1"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
5.sql,agg_sum,agg_low,"bignumeric(38,2)","""agg_sum"""
5.sql,iuref,base,text,"""iuref"""
5.sql,iuref,base,text,"""iuref"""
5.sql,iuref,base,"numeric(18,2)","""iuref"""
5.sql,iuref,base,"numeric(18,2)","""iuref"""
5.sql,iuref,base,"numeric(19,2)","""iuref"""
5.sql,iu,base,text,"""iu"""
5.sql,iu,base,text,"""iu"""
5.sql,iu,base,"numeric(18,2)","""iu"""
5.sql,iu,base,"numeric(18,2)","""iu"""
5.sql,iu,base,"bignumeric(38,2)","""iu"""
5.sql,iuref,base,text,"""iuref"""
5.sql,iuref,base,text,"""iuref"""
5.sql,iuref,base,text,"""iuref"""
5.sql,iuref,base,text,"""iuref"""
5.sql,iuref,base,"numeric(18,2)","""iuref"""
5.sql,iuref,base,"numeric(18,2)","""iuref"""
5.sql,iuref,base,"numeric(38,2)","""iuref"""
6.sql,iu,base,"numeric(7,2)","""iu"""
6.sql,iu,base,char(50),"""iu"""
6.sql,isnotnull,comparison_low,unknown,""""""
6.sql,key_0,base,char(50),"""key_0"""
6.sql,agg_avg,agg_low,"bignumeric(26,21)","""agg_avg"""
6.sql,iuref,base,"numeric(7,2)","""iuref"""
6.sql,iuref,base,char(50),"""iuref"""
6.sql,iuref,base,"numeric(26,21)","""iuref"""
6.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
6.sql,iu,base,integer,"""iu"""
6.sql,const,base,integer,"""const"""
6.sql,const,base,integer,"""const"""
6.sql,compare,comparison_low,integer,""""""
6.sql,compare,comparison_low,integer,""""""
6.sql,key_0,base,integer,"""key_0"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,iu,base,integer,"""iu"""
6.sql,iu,base,integer,"""iu"""
6.sql,isnotnull,comparison_low,unknown,""""""
6.sql,entry,base,integer,"""entry"""
6.sql,const,base,boolean,"""const"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,compare,comparison_low,boolean,"""compare|="""
6.sql,and,comparison_low,boolean,"""and|2"""
6.sql,iu,base,integer,"""iu"""
6.sql,iu,base,integer,"""iu"""
6.sql,iu,base,integer,"""iu"""
6.sql,isnotnull,comparison_low,unknown,""""""
6.sql,isnotnull,comparison_low,unknown,""""""
6.sql,entry,base,integer,"""entry"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,compare,comparison_low,boolean,"""compare|="""
6.sql,iu,base,integer,"""iu"""
6.sql,iu,base,"numeric(7,2)","""iu"""
6.sql,iu,base,char(50),"""iu"""
6.sql,isnotnull,comparison_low,unknown,""""""
6.sql,entry,base,integer,"""entry"""
6.sql,entry,base,integer,"""entry"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,compare,comparison_low,boolean,"""compare|="""
6.sql,entry,base,"bignumeric(26,21)","""entry"""
6.sql,entry,base,char(50),"""entry"""
6.sql,iuref,base,char(50),"""iuref"""
6.sql,iuref,base,char(50),"""iuref"""
6.sql,compare,comparison_low,boolean,"""compare|="""
6.sql,iuref,base,"numeric(7,2)","""iuref"""
6.sql,const,base,"numeric(2,1)","""const"""
6.sql,iuref,base,"numeric(26,21)","""iuref"""
6.sql,mul,arithmetic_low,"numeric(28,22)","""mul"""
6.sql,compare,comparison_low,boolean,"""compare|>"""
6.sql,and,comparison_low,boolean,"""and|2"""
6.sql,iu,base,integer,"""iu"""
6.sql,iu,base,integer,"""iu"""
6.sql,isnotnull,comparison_low,unknown,""""""
6.sql,entry,base,integer,"""entry"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,compare,comparison_low,boolean,"""compare|="""
6.sql,iu,base,integer,"""iu"""
6.sql,iu,base,char(2),"""iu"""
6.sql,entry,base,integer,"""entry"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,iuref,base,integer,"""iuref"""
6.sql,compare,comparison_low,boolean,"""compare|="""
6.sql,key_0,base,char(2),"""key_0"""
6.sql,agg_countstar,agg_low,bigint,"""agg_countstar"""
6.sql,iuref,base,char(2),"""iuref"""
6.sql,iuref,base,bigint,"""iuref"""
6.sql,const,base,bigint,"""const"""
6.sql,compare,comparison_low,boolean,"""compare|>="""
6.sql,iu,base,char(2),"""iu"""
6.sql,iu,base,bigint,"""iu"""
6.sql,iuref,base,bigint,"""iuref"""
6.sql,iuref,base,char(2),"""iuref"""
6.sql,iuref,base,char(2),"""iuref"""
6.sql,iuref,base,bigint,"""iuref"""
7.sql,iu,base,integer,"""iu"""
7.sql,iuref,base,char(1),"""iuref"""
7.sql,const,base,char(1),"""const"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,iuref,base,char(1),"""iuref"""
7.sql,const,base,char(1),"""const"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,or,comparison_low,boolean,"""or|2"""
7.sql,iu,base,integer,"""iu"""
7.sql,const,base,integer,"""const"""
7.sql,compare,comparison_low,integer,""""""
7.sql,iu,base,integer,"""iu"""
7.sql,const,base,char(1),"""const"""
7.sql,const,base,char(1),"""const"""
7.sql,const,base,char(20),"""const"""
7.sql,compare,comparison_low,char(1),""""""
7.sql,compare,comparison_low,char(1),""""""
7.sql,compare,comparison_low,char(20),""""""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,"numeric(7,2)","""iu"""
7.sql,iu,base,"numeric(7,2)","""iu"""
7.sql,iu,base,"numeric(7,2)","""iu"""
7.sql,isnotnull,comparison_low,unknown,""""""
7.sql,isnotnull,comparison_low,unknown,""""""
7.sql,isnotnull,comparison_low,unknown,""""""
7.sql,entry,base,integer,"""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,entry,base,integer,"""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,char(16),"""iu"""
7.sql,entry,base,integer,"""entry"""
7.sql,entry,base,integer,"""entry"""
7.sql,entry,base,integer,"""entry"""
7.sql,entry,base,"numeric(7,2)","""entry"""
7.sql,entry,base,"numeric(7,2)","""entry"""
7.sql,entry,base,"numeric(7,2)","""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,entry,base,integer,"""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,key_0,base,char(16),"""key_0"""
7.sql,agg_avg,agg_low,"bignumeric(29,19)","""agg_avg"""
7.sql,agg_avg,agg_low,"bignumeric(26,21)","""agg_avg"""
