query,expression,category,type,attributes
5b.sql,iuref,base,integer,"""iuref"""
5b.sql,compare,comparison_low,boolean,"""compare|="""
5b.sql,entry,base,integer,"""entry"""
5b.sql,iuref,base,integer,"""iuref"""
5b.sql,iuref,base,integer,"""iuref"""
5b.sql,compare,comparison_low,boolean,"""compare|="""
5b.sql,agg_min,agg_low,text,"""agg_min"""
5b.sql,iuref,base,text,"""iuref"""
5b.sql,iuref,base,text,"""iuref"""
5c.sql,iu,base,integer,"""iu"""
5c.sql,iu,base,integer,"""iu"""
5c.sql,const,base,varchar(32),"""const"""
5c.sql,compare,comparison_low,varchar(32),""""""
5c.sql,iu,base,integer,"""iu"""
5c.sql,iu,base,integer,"""iu"""
5c.sql,iuref,base,text,"""iuref"""
5c.sql,const,base,text,"""const"""
5c.sql,contains,string matching,boolean,"""contains|2"""
5c.sql,iuref,base,text,"""iuref"""
5c.sql,const,base,text,"""const"""
5c.sql,contains,string matching,boolean,"""contains|2"""
5c.sql,not,comparison_low,boolean,"""not"""
5c.sql,entry,base,integer,"""entry"""
5c.sql,iuref,base,integer,"""iuref"""
5c.sql,iuref,base,integer,"""iuref"""
5c.sql,compare,comparison_low,boolean,"""compare|="""
5c.sql,iu,base,integer,"""iu"""
5c.sql,iu,base,text,"""iu"""
5c.sql,const,base,integer,"""const"""
5c.sql,compare,comparison_low,integer,""""""
5c.sql,entry,base,integer,"""entry"""
5c.sql,iuref,base,integer,"""iuref"""
5c.sql,iuref,base,integer,"""iuref"""
5c.sql,compare,comparison_low,boolean,"""compare|="""
5c.sql,iu,base,integer,"""iu"""
5c.sql,iu,base,integer,"""iu"""
5c.sql,const,base,text,"""const"""
5c.sql,const,base,text,"""const"""
5c.sql,iuref,base,text,"""iuref"""
5c.sql,in,comparison_low,boolean,"""in|1|10"""
5c.sql,between,comparison_low,text,""""""
5c.sql,entry,base,integer,"""entry"""
5c.sql,entry,base,text,"""entry"""
5c.sql,iuref,base,integer,"""iuref"""
5c.sql,iuref,base,integer,"""iuref"""
5c.sql,compare,comparison_low,boolean,"""compare|="""
5c.sql,entry,base,integer,"""entry"""
5c.sql,iuref,base,integer,"""iuref"""
5c.sql,iuref,base,integer,"""iuref"""
5c.sql,compare,comparison_low,boolean,"""compare|="""
5c.sql,agg_min,agg_low,text,"""agg_min"""
5c.sql,iuref,base,text,"""iuref"""
5c.sql,iuref,base,text,"""iuref"""
6a.sql,iu,base,integer,"""iu"""
6a.sql,const,base,text,"""const"""
6a.sql,compare,comparison_low,text,""""""
6a.sql,iu,base,integer,"""iu"""
6a.sql,iu,base,integer,"""iu"""
6a.sql,entry,base,integer,"""entry"""
6a.sql,iuref,base,integer,"""iuref"""
6a.sql,iuref,base,integer,"""iuref"""
6a.sql,compare,comparison_low,boolean,"""compare|="""
6a.sql,iu,base,integer,"""iu"""
6a.sql,iu,base,text,"""iu"""
6a.sql,const,base,integer,"""const"""
6a.sql,compare,comparison_low,integer,""""""
6a.sql,entry,base,integer,"""entry"""
6a.sql,iuref,base,integer,"""iuref"""
6a.sql,iuref,base,integer,"""iuref"""
6a.sql,compare,comparison_low,boolean,"""compare|="""
6a.sql,iu,base,integer,"""iu"""
6a.sql,iu,base,integer,"""iu"""
6a.sql,entry,base,integer,"""entry"""
6a.sql,entry,base,text,"""entry"""
6a.sql,iuref,base,integer,"""iuref"""
6a.sql,iuref,base,integer,"""iuref"""
6a.sql,compare,comparison_low,boolean,"""compare|="""
6a.sql,iu,base,integer,"""iu"""
6a.sql,iu,base,text,"""iu"""
6a.sql,iuref,base,text,"""iuref"""
6a.sql,const,base,text,"""const"""
6a.sql,like,string matching,boolean,"""like|2"""
6a.sql,entry,base,integer,"""entry"""
6a.sql,entry,base,text,"""entry"""
6a.sql,iuref,base,integer,"""iuref"""
6a.sql,iuref,base,integer,"""iuref"""
6a.sql,compare,comparison_low,boolean,"""compare|="""
6a.sql,agg_min,agg_low,text,"""agg_min"""
6a.sql,agg_min,agg_low,text,"""agg_min"""
6a.sql,agg_min,agg_low,text,"""agg_min"""
6a.sql,const,base,text,"""const"""
6a.sql,iuref,base,text,"""iuref"""
6a.sql,iuref,base,text,"""iuref"""
6a.sql,iuref,base,text,"""iuref"""
6a.sql,iuref,base,text,"""iuref"""
6a.sql,iuref,base,text,"""iuref"""
6b.sql,iu,base,integer,"""iu"""
6b.sql,iu,base,text,"""iu"""
6b.sql,const,base,integer,"""const"""
6b.sql,compare,comparison_low,integer,""""""
6b.sql,iu,base,integer,"""iu"""
6b.sql,iu,base,integer,"""iu"""
6b.sql,entry,base,integer,"""entry"""
6b.sql,entry,base,text,"""entry"""
6b.sql,iuref,base,integer,"""iuref"""
6b.sql,iuref,base,integer,"""iuref"""
6b.sql,compare,comparison_low,boolean,"""compare|="""
6b.sql,iu,base,integer,"""iu"""
6b.sql,iu,base,text,"""iu"""
6b.sql,const,base,text,"""const"""
6b.sql,const,base,text,"""const"""
6b.sql,iuref,base,text,"""iuref"""
6b.sql,in,comparison_low,boolean,"""in|1|8"""
6b.sql,between,comparison_low,text,""""""
6b.sql,entry,base,integer,"""entry"""
6b.sql,entry,base,integer,"""entry"""
6b.sql,entry,base,text,"""entry"""
6b.sql,iuref,base,integer,"""iuref"""
6b.sql,iuref,base,integer,"""iuref"""
6b.sql,compare,comparison_low,boolean,"""compare|="""
6b.sql,iu,base,integer,"""iu"""
6b.sql,iu,base,integer,"""iu"""
6b.sql,entry,base,text,"""entry"""
6b.sql,entry,base,integer,"""entry"""
6b.sql,entry,base,text,"""entry"""
6b.sql,iuref,base,integer,"""iuref"""
6b.sql,iuref,base,integer,"""iuref"""
6b.sql,compare,comparison_low,boolean,"""compare|="""
6b.sql,iu,base,integer,"""iu"""
6b.sql,iu,base,text,"""iu"""
6b.sql,iuref,base,text,"""iuref"""
6b.sql,const,base,text,"""const"""
6b.sql,like,string matching,boolean,"""like|2"""
6b.sql,entry,base,integer,"""entry"""
6b.sql,entry,base,text,"""entry"""
6b.sql,entry,base,text,"""entry"""
6b.sql,iuref,base,integer,"""iuref"""
6b.sql,iuref,base,integer,"""iuref"""
6b.sql,compare,comparison_low,boolean,"""compare|="""
6b.sql,agg_min,agg_low,text,"""agg_min"""
6b.sql,agg_min,agg_low,text,"""agg_min"""
6b.sql,agg_min,agg_low,text,"""agg_min"""
6b.sql,iuref,base,text,"""iuref"""
6b.sql,iuref,base,text,"""iuref"""
6b.sql,iuref,base,text,"""iuref"""
6b.sql,iuref,base,text,"""iuref"""
6b.sql,iuref,base,text,"""iuref"""
6b.sql,iuref,base,text,"""iuref"""
6c.sql,iu,base,integer,"""iu"""
6c.sql,const,base,text,"""const"""
6c.sql,compare,comparison_low,text,""""""
6c.sql,iu,base,integer,"""iu"""
6c.sql,iu,base,text,"""iu"""
6c.sql,const,base,integer,"""const"""
6c.sql,compare,comparison_low,integer,""""""
6c.sql,iu,base,integer,"""iu"""
6c.sql,iu,base,integer,"""iu"""
6c.sql,entry,base,integer,"""entry"""
6c.sql,entry,base,text,"""entry"""
6c.sql,iuref,base,integer,"""iuref"""
6c.sql,iuref,base,integer,"""iuref"""
6c.sql,compare,comparison_low,boolean,"""compare|="""
6c.sql,entry,base,integer,"""entry"""
6c.sql,iuref,base,integer,"""iuref"""
6c.sql,iuref,base,integer,"""iuref"""
6c.sql,compare,comparison_low,boolean,"""compare|="""
6c.sql,iu,base,integer,"""iu"""
6c.sql,iu,base,integer,"""iu"""
6c.sql,entry,base,integer,"""entry"""
6c.sql,entry,base,text,"""entry"""
6c.sql,iuref,base,integer,"""iuref"""
6c.sql,iuref,base,integer,"""iuref"""
6c.sql,compare,comparison_low,boolean,"""compare|="""
6c.sql,iu,base,integer,"""iu"""
6c.sql,iu,base,text,"""iu"""
6c.sql,iuref,base,text,"""iuref"""
6c.sql,const,base,text,"""const"""
6c.sql,like,string matching,boolean,"""like|2"""
6c.sql,entry,base,integer,"""entry"""
6c.sql,entry,base,text,"""entry"""
6c.sql,iuref,base,integer,"""iuref"""
6c.sql,iuref,base,integer,"""iuref"""
6c.sql,compare,comparison_low,boolean,"""compare|="""
6c.sql,agg_min,agg_low,text,"""agg_min"""
6c.sql,agg_min,agg_low,text,"""agg_min"""
6c.sql,agg_min,agg_low,text,"""agg_min"""
6c.sql,const,base,text,"""const"""
6c.sql,iuref,base,text,"""iuref"""
6c.sql,iuref,base,text,"""iuref"""
6c.sql,iuref,base,text,"""iuref"""
6c.sql,iuref,base,text,"""iuref"""
6c.sql,iuref,base,text,"""iuref"""
6d.sql,iu,base,integer,"""iu"""
6d.sql,iu,base,text,"""iu"""
6d.sql,iuref,base,text,"""iuref"""
6d.sql,const,base,text,"""const"""
6d.sql,like,string matching,boolean,"""like|2"""
6d.sql,iu,base,integer,"""iu"""
6d.sql,iu,base,text,"""iu"""
6d.sql,const,base,text,"""const"""
6d.sql,const,base,text,"""const"""
6d.sql,iuref,base,text,"""iuref"""
6d.sql,in,comparison_low,boolean,"""in|1|8"""
6d.sql,between,comparison_low,text,""""""
6d.sql,iu,base,integer,"""iu"""
6d.sql,iu,base,integer,"""iu"""
6d.sql,entry,base,integer,"""entry"""
6d.sql,entry,base,text,"""entry"""
6d.sql,iuref,base,integer,"""iuref"""
6d.sql,iuref,base,integer,"""iuref"""
6d.sql,compare,comparison_low,boolean,"""compare|="""
6d.sql,iu,base,integer,"""iu"""
6d.sql,iu,base,text,"""iu"""
6d.sql,const,base,integer,"""const"""
6d.sql,compare,comparison_low,integer,""""""
6d.sql,entry,base,text,"""entry"""
6d.sql,entry,base,integer,"""entry"""
6d.sql,iuref,base,integer,"""iuref"""
6d.sql,iuref,base,integer,"""iuref"""
6d.sql,compare,comparison_low,boolean,"""compare|="""
6d.sql,iu,base,integer,"""iu"""
6d.sql,iu,base,integer,"""iu"""
6d.sql,entry,base,text,"""entry"""
6d.sql,entry,base,integer,"""entry"""
6d.sql,entry,base,text,"""entry"""
6d.sql,iuref,base,integer,"""iuref"""
6d.sql,iuref,base,integer,"""iuref"""
6d.sql,compare,comparison_low,boolean,"""compare|="""
6d.sql,entry,base,integer,"""entry"""
6d.sql,entry,base,text,"""entry"""
6d.sql,iuref,base,integer,"""iuref"""
6d.sql,iuref,base,integer,"""iuref"""
6d.sql,compare,comparison_low,boolean,"""compare|="""
6d.sql,agg_min,agg_low,text,"""agg_min"""
6d.sql,agg_min,agg_low,text,"""agg_min"""
6d.sql,agg_min,agg_low,text,"""agg_min"""
6d.sql,iuref,base,text,"""iuref"""
6d.sql,iuref,base,text,"""iuref"""
6d.sql,iuref,base,text,"""iuref"""
6d.sql,iuref,base,text,"""iuref"""
6d.sql,iuref,base,text,"""iuref"""
6d.sql,iuref,base,text,"""iuref"""
6e.sql,iu,base,integer,"""iu"""
6e.sql,const,base,text,"""const"""
6e.sql,compare,comparison_low,text,""""""
6e.sql,iu,base,integer,"""iu"""
6e.sql,iu,base,integer,"""iu"""
6e.sql,entry,base,integer,"""entry"""
6e.sql,iuref,base,integer,"""iuref"""
6e.sql,iuref,base,integer,"""iuref"""
6e.sql,compare,comparison_low,boolean,"""compare|="""
6e.sql,iu,base,integer,"""iu"""
6e.sql,iu,base,text,"""iu"""
6e.sql,const,base,integer,"""const"""
6e.sql,compare,comparison_low,integer,""""""
6e.sql,entry,base,integer,"""entry"""
6e.sql,iuref,base,integer,"""iuref"""
6e.sql,iuref,base,integer,"""iuref"""
6e.sql,compare,comparison_low,boolean,"""compare|="""
6e.sql,iu,base,integer,"""iu"""
6e.sql,iu,base,integer,"""iu"""
6e.sql,entry,base,integer,"""entry"""
6e.sql,entry,base,text,"""entry"""
6e.sql,iuref,base,integer,"""iuref"""
6e.sql,iuref,base,integer,"""iuref"""
6e.sql,compare,comparison_low,boolean,"""compare|="""
6e.sql,iu,base,integer,"""iu"""
6e.sql,iu,base,text,"""iu"""
6e.sql,iuref,base,text,"""iuref"""
6e.sql,const,base,text,"""const"""
6e.sql,like,string matching,boolean,"""like|2"""
6e.sql,entry,base,integer,"""entry"""
6e.sql,entry,base,text,"""entry"""
6e.sql,iuref,base,integer,"""iuref"""
6e.sql,iuref,base,integer,"""iuref"""
6e.sql,compare,comparison_low,boolean,"""compare|="""
6e.sql,agg_min,agg_low,text,"""agg_min"""
6e.sql,agg_min,agg_low,text,"""agg_min"""
6e.sql,agg_min,agg_low,text,"""agg_min"""
6e.sql,const,base,text,"""const"""
6e.sql,iuref,base,text,"""iuref"""
6e.sql,iuref,base,text,"""iuref"""
6e.sql,iuref,base,text,"""iuref"""
6e.sql,iuref,base,text,"""iuref"""
6e.sql,iuref,base,text,"""iuref"""
6f.sql,iu,base,integer,"""iu"""
6f.sql,iu,base,text,"""iu"""
6f.sql,const,base,text,"""const"""
6f.sql,const,base,text,"""const"""
6f.sql,iuref,base,text,"""iuref"""
6f.sql,in,comparison_low,boolean,"""in|1|8"""
6f.sql,between,comparison_low,text,""""""
6f.sql,iu,base,integer,"""iu"""
6f.sql,iu,base,integer,"""iu"""
6f.sql,entry,base,integer,"""entry"""
6f.sql,entry,base,text,"""entry"""
6f.sql,iuref,base,integer,"""iuref"""
6f.sql,iuref,base,integer,"""iuref"""
6f.sql,compare,comparison_low,boolean,"""compare|="""
6f.sql,iu,base,integer,"""iu"""
6f.sql,iu,base,text,"""iu"""
6f.sql,const,base,integer,"""const"""
6f.sql,compare,comparison_low,integer,""""""
6f.sql,entry,base,text,"""entry"""
6f.sql,entry,base,integer,"""entry"""
6f.sql,iuref,base,integer,"""iuref"""
6f.sql,iuref,base,integer,"""iuref"""
6f.sql,compare,comparison_low,boolean,"""compare|="""
6f.sql,iu,base,integer,"""iu"""
6f.sql,iu,base,integer,"""iu"""
6f.sql,entry,base,text,"""entry"""
6f.sql,entry,base,integer,"""entry"""
6f.sql,entry,base,text,"""entry"""
6f.sql,iuref,base,integer,"""iuref"""
6f.sql,iuref,base,integer,"""iuref"""
6f.sql,compare,comparison_low,boolean,"""compare|="""
6f.sql,iu,base,integer,"""iu"""
6f.sql,iu,base,text,"""iu"""
6f.sql,entry,base,integer,"""entry"""
6f.sql,entry,base,text,"""entry"""
6f.sql,entry,base,text,"""entry"""
6f.sql,iuref,base,integer,"""iuref"""
6f.sql,iuref,base,integer,"""iuref"""
6f.sql,compare,comparison_low,boolean,"""compare|="""
6f.sql,agg_min,agg_low,text,"""agg_min"""
6f.sql,agg_min,agg_low,text,"""agg_min"""
6f.sql,agg_min,agg_low,text,"""agg_min"""
6f.sql,iuref,base,text,"""iuref"""
6f.sql,iuref,base,text,"""iuref"""
6f.sql,iuref,base,text,"""iuref"""
6f.sql,iuref,base,text,"""iuref"""
6f.sql,iuref,base,text,"""iuref"""
6f.sql,iuref,base,text,"""iuref"""
7a.sql,iu,base,integer,"""iu"""
7a.sql,const,base,varchar(32),"""const"""
7a.sql,compare,comparison_low,varchar(32),""""""
7a.sql,iu,base,integer,"""iu"""
7a.sql,const,base,varchar(32),"""const"""
7a.sql,compare,comparison_low,varchar(32),""""""
7a.sql,iu,base,integer,"""iu"""
7a.sql,iu,base,integer,"""iu"""
7a.sql,const,base,text,"""const"""
7a.sql,compare,comparison_low,text,""""""
7a.sql,entry,base,integer,"""entry"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,iu,base,integer,"""iu"""
7a.sql,iu,base,text,"""iu"""
7a.sql,const,base,varchar(5),"""const"""
7a.sql,const,base,varchar(5),"""const"""
7a.sql,iuref,base,varchar(1),"""iuref"""
7a.sql,const,base,varchar(1),"""const"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,iuref,base,varchar(1),"""iuref"""
7a.sql,const,base,varchar(1),"""const"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,iuref,base,text,"""iuref"""
7a.sql,const,base,text,"""const"""
7a.sql,startswith,string matching,boolean,"""startswith|2"""
7a.sql,and,comparison_low,boolean,"""and|2"""
7a.sql,or,comparison_low,boolean,"""or|2"""
7a.sql,between,comparison_low,varchar(5),""""""
7a.sql,entry,base,integer,"""entry"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,iu,base,integer,"""iu"""
7a.sql,iu,base,integer,"""iu"""
7a.sql,entry,base,text,"""entry"""
7a.sql,entry,base,integer,"""entry"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,iu,base,integer,"""iu"""
7a.sql,iu,base,integer,"""iu"""
7a.sql,entry,base,integer,"""entry"""
7a.sql,entry,base,integer,"""entry"""
7a.sql,entry,base,text,"""entry"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,entry,base,integer,"""entry"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,iu,base,integer,"""iu"""
7a.sql,iu,base,text,"""iu"""
7a.sql,const,base,integer,"""const"""
7a.sql,const,base,integer,"""const"""
7a.sql,between,comparison_low,integer,""""""
7a.sql,entry,base,integer,"""entry"""
7a.sql,entry,base,integer,"""entry"""
7a.sql,entry,base,text,"""entry"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,iu,base,integer,"""iu"""
7a.sql,iuref,base,text,"""iuref"""
7a.sql,const,base,text,"""const"""
7a.sql,contains,string matching,boolean,"""contains|2"""
7a.sql,entry,base,integer,"""entry"""
7a.sql,entry,base,text,"""entry"""
7a.sql,entry,base,text,"""entry"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,iuref,base,integer,"""iuref"""
7a.sql,compare,comparison_low,boolean,"""compare|="""
7a.sql,agg_min,agg_low,text,"""agg_min"""
7a.sql,agg_min,agg_low,text,"""agg_min"""
7a.sql,iuref,base,text,"""iuref"""
7a.sql,iuref,base,text,"""iuref"""
7a.sql,iuref,base,text,"""iuref"""
7a.sql,iuref,base,text,"""iuref"""
7b.sql,iu,base,integer,"""iu"""
7b.sql,const,base,varchar(32),"""const"""
7b.sql,compare,comparison_low,varchar(32),""""""
7b.sql,iu,base,integer,"""iu"""
7b.sql,const,base,varchar(32),"""const"""
7b.sql,compare,comparison_low,varchar(32),""""""
7b.sql,iu,base,integer,"""iu"""
7b.sql,iu,base,integer,"""iu"""
7b.sql,const,base,text,"""const"""
7b.sql,compare,comparison_low,text,""""""
7b.sql,entry,base,integer,"""entry"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,compare,comparison_low,boolean,"""compare|="""
7b.sql,iu,base,integer,"""iu"""
7b.sql,iu,base,text,"""iu"""
7b.sql,const,base,varchar(1),"""const"""
7b.sql,iuref,base,varchar(5),"""iuref"""
7b.sql,cast,cast,text,"""cast|implicit"""
7b.sql,const,base,text,"""const"""
7b.sql,startswith,string matching,boolean,"""startswith|2"""
7b.sql,compare,comparison_low,varchar(1),""""""
7b.sql,entry,base,integer,"""entry"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,compare,comparison_low,boolean,"""compare|="""
7b.sql,iu,base,integer,"""iu"""
7b.sql,iu,base,integer,"""iu"""
7b.sql,entry,base,text,"""entry"""
7b.sql,entry,base,integer,"""entry"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,compare,comparison_low,boolean,"""compare|="""
7b.sql,iu,base,integer,"""iu"""
7b.sql,iu,base,text,"""iu"""
7b.sql,const,base,integer,"""const"""
7b.sql,const,base,integer,"""const"""
7b.sql,between,comparison_low,integer,""""""
7b.sql,entry,base,integer,"""entry"""
7b.sql,entry,base,integer,"""entry"""
7b.sql,entry,base,text,"""entry"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,compare,comparison_low,boolean,"""compare|="""
7b.sql,iu,base,integer,"""iu"""
7b.sql,iu,base,integer,"""iu"""
7b.sql,entry,base,integer,"""entry"""
7b.sql,entry,base,integer,"""entry"""
7b.sql,entry,base,text,"""entry"""
7b.sql,entry,base,text,"""entry"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,compare,comparison_low,boolean,"""compare|="""
7b.sql,entry,base,integer,"""entry"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,compare,comparison_low,boolean,"""compare|="""
7b.sql,iu,base,integer,"""iu"""
7b.sql,iuref,base,text,"""iuref"""
7b.sql,const,base,text,"""const"""
7b.sql,contains,string matching,boolean,"""contains|2"""
7b.sql,entry,base,integer,"""entry"""
7b.sql,entry,base,text,"""entry"""
7b.sql,entry,base,text,"""entry"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,iuref,base,integer,"""iuref"""
7b.sql,compare,comparison_low,boolean,"""compare|="""
7b.sql,agg_min,agg_low,text,"""agg_min"""
7b.sql,agg_min,agg_low,text,"""agg_min"""
7b.sql,iuref,base,text,"""iuref"""
7b.sql,iuref,base,text,"""iuref"""
7b.sql,iuref,base,text,"""iuref"""
7b.sql,iuref,base,text,"""iuref"""
7c.sql,iu,base,integer,"""iu"""
7c.sql,const,base,varchar(32),"""const"""
7c.sql,compare,comparison_low,varchar(32),""""""
7c.sql,iu,base,integer,"""iu"""
7c.sql,iu,base,integer,"""iu"""
7c.sql,iu,base,text,"""iu"""
7c.sql,isnotnull,comparison_low,unknown,""""""
7c.sql,iu,base,integer,"""iu"""
7c.sql,iu,base,text,"""iu"""
7c.sql,const,base,varchar(5),"""const"""
7c.sql,const,base,varchar(5),"""const"""
7c.sql,iuref,base,varchar(1),"""iuref"""
7c.sql,const,base,varchar(1),"""const"""
7c.sql,compare,comparison_low,boolean,"""compare|="""
7c.sql,iuref,base,varchar(1),"""iuref"""
7c.sql,const,base,varchar(1),"""const"""
7c.sql,compare,comparison_low,boolean,"""compare|="""
7c.sql,iuref,base,text,"""iuref"""
7c.sql,const,base,text,"""const"""
7c.sql,startswith,string matching,boolean,"""startswith|2"""
