query,operator,attributes
31c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
31c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
31c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
31c.sql,Join,"""hashjoin|inner|entries1"""
31c.sql,TableScan,"""tablescan|keyword|ius1|filters2"""
31c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
31c.sql,Join,"""hashjoin|inner|entries1"""
31c.sql,Join,"""hashjoin|inner|entries1"""
31c.sql,TableScan,"""tablescan|movie_info|ius3|filters2"""
31c.sql,Join,"""hashjoin|inner|entries1"""
31c.sql,TableScan,"""tablescan|title|ius2|filters0"""
31c.sql,Join,"""indexnljoin|inner|entries3"""
31c.sql,TableScan,"""tablescan|cast_info|ius2|filters2"""
31c.sql,Join,"""hashjoin|inner|entries4"""
31c.sql,Join,"""hashjoin|inner|entries1"""
31c.sql,TableScan,"""tablescan|name|ius2|filters0"""
31c.sql,Join,"""indexnljoin|inner|entries4"""
31c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
31c.sql,Join,"""hashjoin|inner|entries4"""
31c.sql,Join,"""hashjoin|inner|entries1"""
31c.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
31c.sql,Result,""""""
32a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
32a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
32a.sql,Join,"""hashjoin|inner|entries1"""
32a.sql,TableScan,"""tablescan|movie_link|ius3|filters0"""
32a.sql,Join,"""hashjoin|inner|entries1"""
32a.sql,TableScan,"""tablescan|title|ius2|filters0"""
32a.sql,Join,"""indexnljoin|inner|entries3"""
32a.sql,TableScan,"""tablescan|link_type|ius2|filters0"""
32a.sql,Join,"""hashjoin|inner|entries3"""
32a.sql,TableScan,"""tablescan|title|ius2|filters0"""
32a.sql,Join,"""indexnljoin|inner|entries3"""
32a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
32a.sql,Result,""""""
32b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
32b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
32b.sql,Join,"""hashjoin|inner|entries1"""
32b.sql,TableScan,"""tablescan|movie_link|ius3|filters0"""
32b.sql,Join,"""hashjoin|inner|entries1"""
32b.sql,TableScan,"""tablescan|title|ius2|filters0"""
32b.sql,Join,"""indexnljoin|inner|entries3"""
32b.sql,TableScan,"""tablescan|link_type|ius2|filters0"""
32b.sql,Join,"""hashjoin|inner|entries3"""
32b.sql,TableScan,"""tablescan|title|ius2|filters0"""
32b.sql,Join,"""indexnljoin|inner|entries3"""
32b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
32b.sql,Result,""""""
33a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
33a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
33a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
33a.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
33a.sql,TableScan,"""tablescan|link_type|ius1|filters1"""
33a.sql,TableScan,"""tablescan|movie_link|ius3|filters0"""
33a.sql,Join,"""hashjoin|inner|entries1"""
33a.sql,TableScan,"""tablescan|title|ius3|filters1"""
33a.sql,Join,"""hashjoin|inner|entries2"""
33a.sql,Join,"""hashjoin|inner|entries1"""
33a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
33a.sql,Join,"""hashjoin|inner|entries3"""
33a.sql,Join,"""hashjoin|inner|entries1"""
33a.sql,TableScan,"""tablescan|title|ius3|filters0"""
33a.sql,Join,"""indexnljoin|inner|entries4"""
33a.sql,Join,"""hashjoin|inner|entries1"""
33a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
33a.sql,Join,"""hashjoin|inner|entries5"""
33a.sql,Join,"""hashjoin|inner|entries1"""
33a.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
33a.sql,Join,"""hashjoin|inner|entries6"""
33a.sql,TableScan,"""tablescan|company_name|ius2|filters1"""
33a.sql,Join,"""indexnljoin|inner|entries6"""
33a.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
33a.sql,Join,"""hashjoin|inner|entries6"""
33a.sql,TableScan,"""tablescan|company_name|ius2|filters0"""
33a.sql,Join,"""indexnljoin|inner|entries6"""
33a.sql,GroupBy,"""ungroupedaggregation|static|aggregates6"""
33a.sql,Result,""""""
33b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
33b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
33b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
33b.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
33b.sql,TableScan,"""tablescan|link_type|ius1|filters1"""
33b.sql,TableScan,"""tablescan|movie_link|ius3|filters0"""
33b.sql,Join,"""hashjoin|inner|entries1"""
33b.sql,TableScan,"""tablescan|title|ius3|filters1"""
33b.sql,Join,"""hashjoin|inner|entries2"""
33b.sql,Join,"""hashjoin|inner|entries1"""
33b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
33b.sql,Join,"""hashjoin|inner|entries3"""
33b.sql,Join,"""hashjoin|inner|entries1"""
33b.sql,TableScan,"""tablescan|title|ius3|filters0"""
33b.sql,Join,"""indexnljoin|inner|entries4"""
33b.sql,Join,"""hashjoin|inner|entries1"""
33b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
33b.sql,Join,"""hashjoin|inner|entries5"""
33b.sql,Join,"""hashjoin|inner|entries1"""
33b.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
33b.sql,Join,"""hashjoin|inner|entries6"""
33b.sql,TableScan,"""tablescan|company_name|ius2|filters1"""
33b.sql,Join,"""indexnljoin|inner|entries6"""
33b.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
33b.sql,Join,"""hashjoin|inner|entries6"""
33b.sql,TableScan,"""tablescan|company_name|ius2|filters0"""
33b.sql,Join,"""indexnljoin|inner|entries6"""
33b.sql,GroupBy,"""ungroupedaggregation|static|aggregates6"""
33b.sql,Result,""""""
33c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
33c.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
33c.sql,TableScan,"""tablescan|kind_type|ius1|filters1"""
33c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
33c.sql,TableScan,"""tablescan|link_type|ius1|filters1"""
33c.sql,TableScan,"""tablescan|movie_link|ius3|filters0"""
33c.sql,Join,"""hashjoin|inner|entries1"""
33c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
33c.sql,Join,"""hashjoin|inner|entries2"""
33c.sql,Join,"""hashjoin|inner|entries1"""
33c.sql,TableScan,"""tablescan|title|ius3|filters1"""
33c.sql,Join,"""indexnljoin|inner|entries3"""
33c.sql,Join,"""hashjoin|inner|entries1"""
33c.sql,TableScan,"""tablescan|title|ius3|filters0"""
33c.sql,Join,"""indexnljoin|inner|entries4"""
33c.sql,Join,"""hashjoin|inner|entries1"""
33c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters0"""
33c.sql,Join,"""hashjoin|inner|entries5"""
33c.sql,Join,"""hashjoin|inner|entries1"""
33c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
33c.sql,Join,"""hashjoin|inner|entries6"""
33c.sql,TableScan,"""tablescan|company_name|ius2|filters2"""
33c.sql,Join,"""indexnljoin|inner|entries6"""
33c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
33c.sql,Join,"""hashjoin|inner|entries6"""
33c.sql,TableScan,"""tablescan|company_name|ius2|filters0"""
33c.sql,Join,"""indexnljoin|inner|entries6"""
33c.sql,GroupBy,"""ungroupedaggregation|static|aggregates6"""
33c.sql,Result,""""""
