query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
3040.sql,gpt-4.1-nano,p1,1.0,minimal,2027,920,3345,2669,335,139
3041.sql,gpt-4.1-nano,p1,1.0,minimal,2027,983,3467,2970,383,102
3042.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1016,3703,2863,414,134
3043.sql,gpt-4.1-nano,p1,1.0,minimal,2027,676,2394,2010,278,78
3044.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1269,4672,3576,506,181
3045.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1327,4858,3842,498,192
3046.sql,gpt-4.1-nano,p1,1.0,minimal,2027,812,2882,2490,321,92
3047.sql,gpt-4.1-nano,p1,1.0,minimal,2027,961,3479,2739,364,136
3048.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1169,4204,3430,481,137
3049.sql,gpt-4.1-nano,p1,1.0,minimal,2027,897,3314,2982,390,82
3050.sql,gpt-4.1-nano,p1,1.0,minimal,2027,905,3296,2894,372,94
3051.sql,gpt-4.1-nano,p1,1.0,minimal,2027,818,2820,2275,292,108
3052.sql,gpt-4.1-nano,p1,1.0,minimal,2027,899,3439,2853,311,119
3053.sql,gpt-4.1-nano,p1,1.0,minimal,2027,908,3071,2555,315,106
3054.sql,gpt-4.1-nano,p1,1.0,minimal,2027,907,3361,2621,377,123
3055.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1083,3748,3218,445,123
3056.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1350,4731,4074,585,132
3057.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1111,4261,3417,416,149
3058.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1145,4079,3413,470,133
3059.sql,gpt-4.1-nano,p1,1.0,minimal,2027,918,3247,2753,361,109
3060.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1194,4184,3588,461,128
3061.sql,gpt-4.1-nano,p1,1.0,minimal,2027,822,2957,2545,345,85
3062.sql,gpt-4.1-nano,p1,1.0,minimal,2027,946,3153,2729,398,84
3063.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1129,3984,3460,490,97
3064.sql,gpt-4.1-nano,p1,1.0,minimal,2027,739,2606,2233,294,87
3065.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1155,4104,3614,502,102
3066.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1225,4635,3515,459,184
3067.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1001,3509,2984,394,110
3068.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1132,3978,3390,440,124
3069.sql,gpt-4.1-nano,p1,1.0,minimal,2027,766,2850,2194,279,112
3070.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1455,5327,4139,522,184
3071.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1276,4474,3810,509,135
3072.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1082,3972,3406,447,119
3073.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1385,4864,3972,466,160
3074.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1183,4228,3308,416,173
3075.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1051,3885,3031,414,153
3076.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1472,5430,3978,573,228
3077.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1078,3684,3084,397,107
3078.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1083,4022,2870,387,154
3079.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1248,4371,3661,534,135
3080.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1185,4081,3553,507,109
3081.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1142,4287,3251,424,158
3082.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1176,4306,3274,379,160
3083.sql,gpt-4.1-nano,p1,1.0,minimal,2027,876,3275,2569,328,121
3084.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1114,3834,3476,474,102
3085.sql,gpt-4.1-nano,p1,1.0,minimal,2027,874,3248,2823,368,102
3086.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1319,4647,3901,545,150
3087.sql,gpt-4.1-nano,p1,1.0,minimal,2027,751,2676,2272,289,80
3088.sql,gpt-4.1-nano,p1,1.0,minimal,2027,698,2348,1956,245,77
3089.sql,gpt-4.1-nano,p1,1.0,minimal,2027,890,3417,2681,378,112
3090.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1100,4055,3187,414,155
3091.sql,gpt-4.1-nano,p1,1.0,minimal,2027,737,2386,2130,276,58
3092.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1064,3785,3105,382,111
3093.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1021,3709,2885,379,129
3094.sql,gpt-4.1-nano,p1,1.0,minimal,2027,913,3169,2847,426,72
3095.sql,gpt-4.1-nano,p1,1.0,minimal,2027,989,3451,2987,420,114
3096.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1034,3848,3164,417,129
3097.sql,gpt-4.1-nano,p1,1.0,minimal,2027,790,2757,2471,347,69
3098.sql,gpt-4.1-nano,p1,1.0,minimal,2027,903,3139,2619,368,113
3099.sql,gpt-4.1-nano,p1,1.0,minimal,2027,881,3253,2537,346,118
3100.sql,gpt-4.1-nano,p1,1.0,minimal,2027,998,3524,2960,417,96
4001.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1279,4751,3992,504,150
4002.sql,gpt-4.1-mini,p1,1.0,minimal,2027,2254,8150,6966,776,221
4003.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1318,4572,3868,485,155
4004.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1970,7164,6045,767,216
4005.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1796,6796,5663,685,206
4006.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1352,4655,4135,552,122
4007.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1532,5818,4835,586,148
4008.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1734,6099,5269,688,167
4009.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1037,3884,3334,417,105
4010.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1629,5804,4978,679,170
4011.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1158,4341,3674,465,126
4012.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1456,5352,4550,564,166
4013.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1353,4916,4229,517,143
4014.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1537,5461,4608,626,150
4015.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1574,5477,4792,565,153
4016.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1588,5576,5027,616,126
4017.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1670,5988,4868,627,190
4018.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1542,5669,4719,610,181
4019.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1975,7262,6182,756,216
4020.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1334,4955,3988,516,164
4021.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1443,5346,4563,575,158
4022.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1683,5991,5067,664,180
4023.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1605,5530,4995,612,182
4024.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1151,4188,3695,494,102
4025.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1304,4641,4021,529,140
4026.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1190,4312,3613,484,143
4027.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1213,4254,3632,487,111
4028.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1384,5043,4321,542,148
4029.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1575,5774,4793,658,182
4030.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1468,5365,4629,578,154
4031.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1363,4766,4132,544,135
4032.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1189,4327,3743,506,126
4033.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1913,6836,5712,773,202
4034.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1721,6184,5182,709,176
4035.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1098,4131,3267,465,143
4036.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1413,4967,4227,527,136
4037.sql,gpt-4.1-mini,p1,1.0,minimal,2027,2009,6806,6286,787,212
4038.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1614,6097,5336,634,153
4039.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1343,4950,4372,565,127
4040.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1647,6093,5183,650,159
4041.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1103,4119,3352,472,110
4042.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1812,6470,5661,681,141
4043.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1522,5471,4612,632,172
4044.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1486,5169,4480,614,145
4045.sql,gpt-4.1-mini,p1,1.0,minimal,2027,2170,7679,6427,795,233
4046.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1699,6095,5126,681,167
4047.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1697,6343,5458,667,170
4048.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1563,5771,4722,629,183
4049.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1331,4510,4300,597,107
4050.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1317,4767,4092,563,127
4051.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1031,3697,3347,464,78
4052.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1632,5806,5039,639,158
4053.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1717,6077,5229,688,180
4054.sql,gpt-4.1-mini,p1,1.0,minimal,2027,998,3643,3183,412,106
4055.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1394,4971,4275,570,139
4056.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1501,5387,4341,586,172
4057.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1944,7132,5781,762,228
4058.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1395,5068,4338,570,147
4059.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1559,5708,4819,659,149
4060.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1732,6410,5630,696,164
4061.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1501,5625,4558,587,180
4062.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1263,4411,3890,492,122
4063.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1737,6272,5180,669,191
4064.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1538,5403,4628,569,156
4065.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1425,5148,4366,536,167
4066.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1622,6189,5264,633,184
4067.sql,gpt-4.1-mini,p1,1.0,minimal,2027,975,3260,3046,438,78
4068.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1545,5432,4772,619,147
4069.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1586,5562,4634,627,174
4070.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1610,5798,4901,645,165
4071.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1416,5305,4424,528,155
4072.sql,gpt-4.1-mini,p1,1.0,minimal,2027,2124,7569,6399,829,218
4073.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1453,5157,4371,600,147
4074.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1581,5483,4926,555,113
4075.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1459,5405,4692,600,131
4076.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1210,4391,3739,461,148
4077.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1707,6132,5188,681,183
4078.sql,gpt-4.1-mini,p1,1.0,minimal,2027,2474,9448,7606,908,285
4079.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1750,6048,5221,685,170
4080.sql,gpt-4.1-mini,p1,1.0,minimal,2027,2014,7073,5775,754,250
4081.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1283,4571,3874,499,130
4082.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1363,5073,4360,621,153
4083.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1764,6128,5392,693,173
4084.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1279,4606,4016,563,132
4085.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1374,5429,4498,536,161
4086.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1754,6542,5575,697,199
4087.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1671,5507,5040,648,191
4088.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1692,6074,5216,626,165
4089.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1628,5903,4726,615,191
4090.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1328,4695,3998,514,135
4091.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1646,6340,5197,677,188
4092.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1578,5638,5008,645,139
4093.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1846,6872,5561,680,231
4094.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1558,5597,4904,655,161
4095.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1339,4499,4107,549,109
4096.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1495,5079,4619,596,161
4097.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1405,4977,4441,551,114
4098.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1798,6452,5593,757,138
4099.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1364,4775,4147,557,138
4100.sql,gpt-4.1-mini,p1,1.0,minimal,2027,1138,4104,3624,465,103
5001.sql,gpt-4.1,p1,1.0,minimal,2027,1066,3755,3174,432,118
5002.sql,gpt-4.1,p1,1.0,minimal,2027,979,3446,2905,405,109
5003.sql,gpt-4.1,p1,1.0,minimal,2027,1427,5117,4225,552,175
5004.sql,gpt-4.1,p1,1.0,minimal,2027,1154,3973,3423,469,120
5005.sql,gpt-4.1,p1,1.0,minimal,2027,932,3218,2622,344,110
5006.sql,gpt-4.1,p1,1.0,minimal,2027,1209,4202,3550,506,144
5007.sql,gpt-4.1,p1,1.0,minimal,2027,891,3212,2750,356,102
5008.sql,gpt-4.1,p1,1.0,minimal,2027,981,3361,2961,396,103
5009.sql,gpt-4.1,p1,1.0,minimal,2027,1090,3904,3255,459,116
5010.sql,gpt-4.1,p1,1.0,minimal,2027,996,3489,2997,398,104
5011.sql,gpt-4.1,p1,1.0,minimal,2027,1010,3453,3170,390,107
5012.sql,gpt-4.1,p1,1.0,minimal,2027,1002,3378,2828,376,103
5013.sql,gpt-4.1,p1,1.0,minimal,2027,1186,4240,3544,503,136
5014.sql,gpt-4.1,p1,1.0,minimal,2027,1268,4513,3781,506,144
5015.sql,gpt-4.1,p1,1.0,minimal,2027,1193,4118,3441,462,138
5016.sql,gpt-4.1,p1,1.0,minimal,2027,1152,4005,3415,444,128
5017.sql,gpt-4.1,p1,1.0,minimal,2027,920,3155,2706,355,98
5018.sql,gpt-4.1,p1,1.0,minimal,2027,1112,3961,3261,405,134
5019.sql,gpt-4.1,p1,1.0,minimal,2027,950,3178,2685,378,104
5020.sql,gpt-4.1,p1,1.0,minimal,2027,1080,3469,3129,415,83
5021.sql,gpt-4.1,p1,1.0,minimal,2027,1012,3584,3075,393,103
5022.sql,gpt-4.1,p1,1.0,minimal,2027,830,2996,2481,350,104
5023.sql,gpt-4.1,p1,1.0,minimal,2027,774,2674,2420,314,93
5024.sql,gpt-4.1,p1,1.0,minimal,2027,1323,4588,4291,571,113
5025.sql,gpt-4.1,p1,1.0,minimal,2027,1130,3745,3280,459,110
5026.sql,gpt-4.1,p1,1.0,minimal,2027,1035,3521,2971,397,112
5027.sql,gpt-4.1,p1,1.0,minimal,2027,1105,3765,3069,421,130
5028.sql,gpt-4.1,p1,1.0,minimal,2027,885,3265,2645,343,104
5029.sql,gpt-4.1,p1,1.0,minimal,2027,986,3532,3009,416,110
5030.sql,gpt-4.1,p1,1.0,minimal,2027,822,2846,2332,324,98
5031.sql,gpt-4.1,p1,1.0,minimal,2027,966,3381,2850,370,114
5032.sql,gpt-4.1,p1,1.0,minimal,2027,1030,3377,3136,409,103
5033.sql,gpt-4.1,p1,1.0,minimal,2027,1285,4430,3773,505,138
5034.sql,gpt-4.1,p1,1.0,minimal,2027,1216,4157,3676,501,107
5035.sql,gpt-4.1,p1,1.0,minimal,2027,1053,3810,3240,391,112
5036.sql,gpt-4.1,p1,1.0,minimal,2027,1219,4169,3519,499,137
5037.sql,gpt-4.1,p1,1.0,minimal,2027,939,3069,2867,367,92
5038.sql,gpt-4.1,p1,1.0,minimal,2027,1711,6039,5149,733,185
5039.sql,gpt-4.1,p1,1.0,minimal,2027,1185,4062,3362,461,128
5040.sql,gpt-4.1,p1,1.0,minimal,2027,1170,4177,3299,459,145
5041.sql,gpt-4.1,p1,1.0,minimal,2027,905,3288,2816,384,94
5042.sql,gpt-4.1,p1,1.0,minimal,2027,1051,3728,3220,423,116
5043.sql,gpt-4.1,p1,1.0,minimal,2027,1198,3877,3587,435,125
5044.sql,gpt-4.1,p1,1.0,minimal,2027,986,3642,2902,386,133
5045.sql,gpt-4.1,p1,1.0,minimal,2027,1047,3647,3230,451,93
5046.sql,gpt-4.1,p1,1.0,minimal,2027,1125,3982,3407,487,128
5047.sql,gpt-4.1,p1,1.0,minimal,2027,1198,4073,3452,455,128
5048.sql,gpt-4.1,p1,1.0,minimal,2027,1058,3736,3173,446,121
5049.sql,gpt-4.1,p1,1.0,minimal,2027,1243,4498,3863,489,118
5050.sql,gpt-4.1,p1,1.0,minimal,2027,1053,3615,3121,430,119
5051.sql,gpt-4.1,p1,1.0,minimal,2027,851,2908,2284,336,106
5052.sql,gpt-4.1,p1,1.0,minimal,2027,1030,3717,3095,406,112
5053.sql,gpt-4.1,p1,1.0,minimal,2027,1246,4371,3695,473,137
5054.sql,gpt-4.1,p1,1.0,minimal,2027,1352,4787,4066,547,149
5055.sql,gpt-4.1,p1,1.0,minimal,2027,1073,3924,3218,424,113
5056.sql,gpt-4.1,p1,1.0,minimal,2027,1377,4704,4105,492,127
5057.sql,gpt-4.1,p1,1.0,minimal,2027,1001,3400,2676,389,127
5058.sql,gpt-4.1,p1,1.0,minimal,2027,1344,4564,3842,521,132
5059.sql,gpt-4.1,p1,1.0,minimal,2027,946,3332,2798,369,100
5060.sql,gpt-4.1,p1,1.0,minimal,2027,1176,4118,3444,499,121
5061.sql,gpt-4.1,p1,1.0,minimal,2027,1274,4650,4027,528,129
5062.sql,gpt-4.1,p1,1.0,minimal,2027,1014,3506,3020,402,108
5063.sql,gpt-4.1,p1,1.0,minimal,2027,970,3222,2746,385,113
5064.sql,gpt-4.1,p1,1.0,minimal,2027,1170,4144,3467,490,132
5065.sql,gpt-4.1,p1,1.0,minimal,2027,1398,4939,4275,576,143
5066.sql,gpt-4.1,p1,1.0,minimal,2027,1130,3948,3366,451,139
5067.sql,gpt-4.1,p1,1.0,minimal,2027,1297,4544,3876,506,128
5068.sql,gpt-4.1,p1,1.0,minimal,2027,1218,4251,3602,472,135
5069.sql,gpt-4.1,p1,1.0,minimal,2027,946,3383,2788,399,114
5070.sql,gpt-4.1,p1,1.0,minimal,2027,1067,3557,3121,430,104
5071.sql,gpt-4.1,p1,1.0,minimal,2027,984,3436,2974,408,93
5072.sql,gpt-4.1,p1,1.0,minimal,2027,936,3128,2751,370,91
5073.sql,gpt-4.1,p1,1.0,minimal,2027,1211,4170,3528,449,145
5074.sql,gpt-4.1,p1,1.0,minimal,2027,1156,3875,3423,456,133
5075.sql,gpt-4.1,p1,1.0,minimal,2027,994,3694,2958,386,118
5076.sql,gpt-4.1,p1,1.0,minimal,2027,1077,3892,3108,409,137
5077.sql,gpt-4.1,p1,1.0,minimal,2027,1090,3961,3234,418,142
5078.sql,gpt-4.1,p1,1.0,minimal,2027,1158,4298,3646,467,135
5079.sql,gpt-4.1,p1,1.0,minimal,2027,1716,6164,5118,717,189
5080.sql,gpt-4.1,p1,1.0,minimal,2027,1094,3514,3237,408,107
5081.sql,gpt-4.1,p1,1.0,minimal,2027,1130,3987,3295,460,121
5082.sql,gpt-4.1,p1,1.0,minimal,2027,1516,5621,4593,630,175
5083.sql,gpt-4.1,p1,1.0,minimal,2027,798,2688,2324,317,84
5084.sql,gpt-4.1,p1,1.0,minimal,2027,1209,4200,3512,419,122
5085.sql,gpt-4.1,p1,1.0,minimal,2027,954,3393,3106,409,98
5086.sql,gpt-4.1,p1,1.0,minimal,2027,1065,3647,3212,425,97
5087.sql,gpt-4.1,p1,1.0,minimal,2027,995,3470,2977,416,96
5088.sql,gpt-4.1,p1,1.0,minimal,2027,1146,3809,3255,439,122
5089.sql,gpt-4.1,p1,1.0,minimal,2027,1117,3644,3222,425,93
5090.sql,gpt-4.1,p1,1.0,minimal,2027,1074,3834,3197,423,121
5091.sql,gpt-4.1,p1,1.0,minimal,2027,1032,3236,2892,421,111
5092.sql,gpt-4.1,p1,1.0,minimal,2027,1083,3797,3211,438,122
5093.sql,gpt-4.1,p1,1.0,minimal,2027,917,3262,2746,389,94
5094.sql,gpt-4.1,p1,1.0,minimal,2027,1168,3816,3472,489,132
5095.sql,gpt-4.1,p1,1.0,minimal,2027,1072,3883,3224,433,134
5096.sql,gpt-4.1,p1,1.0,minimal,2027,867,3083,2668,366,95
5097.sql,gpt-4.1,p1,1.0,minimal,2027,1099,3894,3318,476,126
5098.sql,gpt-4.1,p1,1.0,minimal,2027,1318,4768,4030,533,136
5099.sql,gpt-4.1,p1,1.0,minimal,2027,1435,4987,4423,534,122
5100.sql,gpt-4.1,p1,1.0,minimal,2027,1144,4013,3164,436,144
6001.sql,gpt-5-nano,p1,1.0,minimal,2026,326,979,875,134,42
6002.sql,gpt-5-nano,p1,1.0,minimal,2026,631,2104,1812,228,97
6003.sql,gpt-5-nano,p1,1.0,minimal,2026,820,2720,2442,339,94
6004.sql,gpt-5-nano,p1,1.0,minimal,2026,1336,4585,4195,561,149
6005.sql,gpt-5-nano,p1,1.0,minimal,2026,865,2768,2464,324,115
6006.sql,gpt-5-nano,p1,1.0,minimal,2026,686,2247,2003,229,93
6007.sql,gpt-5-nano,p1,1.0,minimal,2026,781,2572,2340,305,100
6008.sql,gpt-5-nano,p1,1.0,minimal,2026,812,2760,2402,262,115
6009.sql,gpt-5-nano,p1,1.0,minimal,2026,719,2428,2098,271,99
6010.sql,gpt-5-nano,p1,1.0,minimal,2026,1003,3193,2793,333,144
6011.sql,gpt-5-nano,p1,1.0,minimal,2026,744,2412,2174,284,109
6012.sql,gpt-5-nano,p1,1.0,minimal,2026,514,1667,1483,217,49
6013.sql,gpt-5-nano,p1,1.0,minimal,2026,492,1486,1378,217,46
6014.sql,gpt-5-nano,p1,1.0,minimal,2026,996,3278,2908,389,121
6015.sql,gpt-5-nano,p1,1.0,minimal,2026,614,2066,1782,242,95
6016.sql,gpt-5-nano,p1,1.0,minimal,2026,741,2421,2124,278,109
6017.sql,gpt-5-nano,p1,1.0,minimal,2026,688,2249,1983,247,90
6018.sql,gpt-5-nano,p1,1.0,minimal,2026,384,1205,1159,190,29
6019.sql,gpt-5-nano,p1,1.0,minimal,2026,1152,3932,3528,384,140
6020.sql,gpt-5-nano,p1,1.0,minimal,2026,874,2784,2449,331,113
6021.sql,gpt-5-nano,p1,1.0,minimal,2026,848,2953,2651,325,103
6022.sql,gpt-5-nano,p1,1.0,minimal,2026,1282,4096,3658,496,163
6023.sql,gpt-5-nano,p1,1.0,minimal,2026,822,2576,2239,297,115
6024.sql,gpt-5-nano,p1,1.0,minimal,2026,1104,4194,3555,449,132
6025.sql,gpt-5-nano,p1,1.0,minimal,2026,687,2169,1961,259,87
6026.sql,gpt-5-nano,p1,1.0,minimal,2026,1037,3539,3123,358,139
6027.sql,gpt-5-nano,p1,1.0,minimal,2026,807,2701,2391,299,114
6028.sql,gpt-5-nano,p1,1.0,minimal,2026,770,2661,2436,320,91
6029.sql,gpt-5-nano,p1,1.0,minimal,2026,1155,3873,3454,452,149
6030.sql,gpt-5-nano,p1,1.0,minimal,2026,1216,3944,3462,401,169
6031.sql,gpt-5-nano,p1,1.0,minimal,2026,1052,3607,3150,373,144
6032.sql,gpt-5-nano,p1,1.0,minimal,2026,806,2693,2431,297,95
6033.sql,gpt-5-nano,p1,1.0,minimal,2026,906,3064,2681,322,126
6034.sql,gpt-5-nano,p1,1.0,minimal,2026,897,3123,2766,334,106
6035.sql,gpt-5-nano,p1,1.0,minimal,2026,758,2496,2194,278,110
6036.sql,gpt-5-nano,p1,1.0,minimal,2026,383,1209,1122,168,32
6037.sql,gpt-5-nano,p1,1.0,minimal,2026,1045,3497,3036,389,152
6038.sql,gpt-5-nano,p1,1.0,minimal,2026,701,2201,1965,298,90
6039.sql,gpt-5-nano,p1,1.0,minimal,2026,858,2773,2529,367,77
6040.sql,gpt-5-nano,p1,1.0,minimal,2026,883,2838,2594,354,100
6041.sql,gpt-5-nano,p1,1.0,minimal,2026,972,3350,2886,339,158
6042.sql,gpt-5-nano,p1,1.0,minimal,2026,606,2096,1892,244,72
6043.sql,gpt-5-nano,p1,1.0,minimal,2026,1105,3737,3437,484,121
6044.sql,gpt-5-nano,p1,1.0,minimal,2026,605,1886,1758,265,45
6045.sql,gpt-5-nano,p1,1.0,minimal,2026,886,2866,2536,326,127
6046.sql,gpt-5-nano,p1,1.0,minimal,2026,846,2787,2433,350,113
6047.sql,gpt-5-nano,p1,1.0,minimal,2026,1184,4020,3642,475,142
6048.sql,gpt-5-nano,p1,1.0,minimal,2026,602,1985,1817,247,76
6049.sql,gpt-5-nano,p1,1.0,minimal,2026,355,1100,1020,162,32
6050.sql,gpt-5-nano,p1,1.0,minimal,2026,745,2435,2195,291,95
6051.sql,gpt-5-nano,p1,1.0,minimal,2026,872,2746,2460,328,109
6052.sql,gpt-5-nano,p1,1.0,minimal,2026,1022,3372,3046,384,127
6053.sql,gpt-5-nano,p1,1.0,minimal,2026,498,1559,1493,218,50
6054.sql,gpt-5-nano,p1,1.0,minimal,2026,812,2649,2343,289,108
6055.sql,gpt-5-nano,p1,1.0,minimal,2026,1070,3528,3126,395,150
6056.sql,gpt-5-nano,p1,1.0,minimal,2026,655,2173,1953,242,91
6057.sql,gpt-5-nano,p1,1.0,minimal,2026,1206,3929,3474,457,158
6058.sql,gpt-5-nano,p1,1.0,minimal,2026,741,2392,2186,241,78
6059.sql,gpt-5-nano,p1,1.0,minimal,2026,424,1374,1303,193,29
6060.sql,gpt-5-nano,p1,1.0,minimal,2026,368,1022,994,129,26
6061.sql,gpt-5-nano,p1,1.0,minimal,2026,614,1993,1722,216,90
6062.sql,gpt-5-nano,p1,1.0,minimal,2026,376,1171,1105,164,33
6063.sql,gpt-5-nano,p1,1.0,minimal,2026,607,2047,1841,213,81
6064.sql,gpt-5-nano,p1,1.0,minimal,2026,1026,3381,2933,371,158
6065.sql,gpt-5-nano,p1,1.0,minimal,2026,729,2354,2120,293,90
6066.sql,gpt-5-nano,p1,1.0,minimal,2026,1078,3457,3157,443,134
6067.sql,gpt-5-nano,p1,1.0,minimal,2026,1091,3761,3373,459,130
6068.sql,gpt-5-nano,p1,1.0,minimal,2026,849,2749,2452,340,111
