query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
5738.sql,success,,29.009,10,638648320.0,1791401.0,856,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,3,medium
37.sql,success,,18.037,1,486080512.0,3298744.0,1434,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
15761.sql,success,,15.334,10,396754944.0,1791401.0,350,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
16061.sql,success,,13.949,10,286588928.0,1791401.0,423,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
12974.sql,success,,8.174,6,179699712.0,513878.0,298,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,4,medium
15774.sql,success,,5.131,10,59179008.0,513870.0,236,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
3663.sql,success,,16.965,4425,327286784.0,2534246.0,1136,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
29294.sql,success,,44.45,267193,620167168.0,1800825.0,1810,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,5,medium
22899.sql,success,,15.42,0,416743424.0,2146499.0,1418,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,7,medium
26211.sql,success,,116.249,327461,3164602368.0,1608150.0,1333,15.0,4.0,7.0,2.0,1.0,1.0,0.0,1,5,high
11403.sql,oom,ERROR:   unable to allocate memory,1129.605,,0,0,0,0,0,0,0,0,0,0,0,0,high
16580.sql,success,,8.899,10,134989873152.0,3194374.0,333,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,1,low
21503.sql,success,,38.401,51411,363069440.0,2726909.0,1535,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,2,medium
9603.sql,success,,8.946,10,77791232.0,1791401.0,1217,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
1227.sql,success,,723.82,2327,29249568768.0,2885681.0,1119,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,7,medium
14068.sql,success,,27.901,0,389742592.0,2477430.0,1198,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,4,medium
9876.sql,success,,37.904,77654,373555200.0,1879306.0,976,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
5363.sql,success,,14.485,1110,311623680.0,1791401.0,1157,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
11087.sql,success,,3.092,6,29294592.0,246685.0,282,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,3,medium
15332.sql,success,,8.784,10,201654272.0,865317.0,350,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10223.sql,success,,94.673,100,3081961472.0,953222.0,403,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
23410.sql,error,"ERROR:   invalid number format for integer: no digits found in ""<mysql><join>""",20.304,,0,0,0,0,0,0,0,0,0,0,0,0,high
22588.sql,success,,46.524,100,1246298112.0,4935957.0,1946,26.0,8.0,11.0,4.0,1.0,2.0,0.0,1,4,high
25483.sql,success,,45.989,35639,742260736.0,3403514.0,1254,22.0,7.0,9.0,4.0,1.0,1.0,0.0,1,2,high
15100.sql,success,,12.001,10,275906560.0,1791401.0,446,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
17262.sql,success,,8.724,10,171573248.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3922.sql,success,,12.836,108,363397120.0,1220415.0,1301,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,4,medium
7298.sql,success,,29.059,10,660471808.0,1551346.0,1177,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,8,medium
13678.sql,success,,13.978,100,276496384.0,1791401.0,424,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
12849.sql,success,,15.217,10,249233408.0,513870.0,621,5.0,2.0,1.0,1.0,0.0,1.0,0.0,1,1,medium
5038.sql,success,,8.345,2,64356352.0,2497946.0,1338,16.0,6.0,5.0,2.0,2.0,1.0,0.0,1,2,medium
15918.sql,success,,14.164,16071,111673344.0,1791409.0,550,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,5,medium
11329.sql,success,,5.985,10,129630208.0,513870.0,259,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1,3,low
14210.sql,success,,359.195,267193,7242776576.0,2230753.0,475,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
27641.sql,success,,8.586,50,51707904.0,1304669.0,1158,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,6,medium
16281.sql,success,,4.734,10,53411840.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
18886.sql,success,,9.424,10,201392128.0,865317.0,297,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
15517.sql,success,,5.444,10,53608448.0,513870.0,193,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
14838.sql,success,,90.501,0,2536243200.0,3650191.0,1508,21.0,8.0,7.0,5.0,1.0,0.0,0.0,1,5,high
6269.sql,success,,59.891,215793,560070656.0,953222.0,1325,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,0,medium
8995.sql,success,,8.987,0,118161408.0,2230753.0,1426,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,7,medium
24737.sql,success,,19.735,50,453181440.0,1199899.0,1567,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
29655.sql,error,ERROR:   unable to aggregate arrays with different dimensions,20.05,,0,0,0,0,0,0,0,0,0,0,0,0,high
25680.sql,success,,12.399,1051,494075904.0,2551964.0,889,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,4,high
30348.sql,success,,1146.345,50,13408534528.0,3592226.0,1881,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,6,medium
16034.sql,success,,8.83,10,160825344.0,513870.0,180,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
19373.sql,success,,3.238,0,28311552.0,515102.0,215,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,4,low
7310.sql,success,,24.118,10,359399424.0,1439954.0,1251,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,1,medium
4069.sql,success,,82.263,647,2727215104.0,2477430.0,1311,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
11303.sql,success,,134.068,240025,3536912384.0,2973586.0,1217,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
4283.sql,success,,20.707,10,365297664.0,1361473.0,1303,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
15987.sql,success,,8.998,10,186843136.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4232.sql,success,,13.032,0,64094208.0,953222.0,1225,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
18952.sql,success,,4.467,10,53084160.0,513870.0,167,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
23010.sql,success,,20.082,20,605683712.0,2726921.0,1426,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,8,medium
4291.sql,success,,49.633,10,948109312.0,3811799.0,1695,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,4,medium
6620.sql,success,,12.328,22,296615936.0,2366038.0,938,13.0,4.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
10665.sql,success,,74.649,442096,1220608000.0,1959605.0,1327,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,6,medium
2768.sql,success,,17.586,10,247136256.0,2287569.0,1232,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
33524.sql,success,,12.663,0,381353984.0,2020413.0,1238,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
11182.sql,success,,62.187,520976,576847872.0,760555.0,914,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
8658.sql,success,,29.031,10,428277760.0,1686646.0,1380,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
25336.sql,success,,700.164,10,872677376.0,760547.0,803,11.0,3.0,3.0,3.0,1.0,1.0,0.0,1,6,high
26921.sql,success,,22.36,100,751239168.0,1007224.0,1240,14.0,4.0,4.0,3.0,3.0,0.0,0.0,1,6,high
10070.sql,success,,10.561,100,93388800.0,1791401.0,564,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,5,low
15527.sql,success,,4.716,10,53805056.0,513870.0,185,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
26863.sql,success,,34.527,10,854196224.0,1359903.0,1189,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,3,high
23309.sql,success,,18.314,50,337379328.0,1800837.0,1612,15.0,5.0,4.0,3.0,1.0,2.0,0.0,1,6,high
13289.sql,success,,14.439,8249,118554624.0,1791401.0,665,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3,low
8640.sql,success,,31.108,100,1065549824.0,1800825.0,1507,13.0,4.0,3.0,5.0,1.0,0.0,0.0,1,4,high
8201.sql,success,,12.265,10,129433600.0,2038086.0,1080,16.0,6.0,7.0,1.0,1.0,1.0,0.0,1,4,high
33436.sql,success,,27.311,918,639631360.0,2492881.0,1579,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,5,high
13831.sql,success,,864.044,100,2156986368.0,1792633.0,696,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,7,medium
27943.sql,success,,729.266,100,38612172800.0,760547.0,799,12.0,3.0,6.0,1.0,1.0,1.0,0.0,1,3,high
29003.sql,success,,588.08,1232,9608757248.0,3705425.0,1867,31.0,10.0,13.0,6.0,2.0,0.0,0.0,1,16,high
10185.sql,success,,12.332,6,298057728.0,1524216.0,829,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
15687.sql,success,,5.442,10,53805056.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
4048.sql,success,,643.916,10,29578690560.0,2991300.0,1610,21.0,8.0,7.0,2.0,1.0,3.0,0.0,1,2,high
10217.sql,success,,14.253,10,495386624.0,1791401.0,692,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
14940.sql,success,,15.384,100,382009344.0,1879306.0,857,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
34115.sql,success,,24.836,18,6324355072.0,2706393.0,1763,18.0,5.0,7.0,4.0,1.0,1.0,0.0,1,5,medium
8677.sql,success,,30.226,147,2865627136.0,2581830.0,1217,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,8,medium
20752.sql,success,,17.57,100,358809600.0,2230753.0,2103,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,6,medium
26647.sql,success,,15.627,25,386596864.0,953222.0,1175,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,1,medium
8310.sql,success,,16.159,10,461570048.0,1220415.0,1435,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
17863.sql,success,,5.263,10,53805056.0,513870.0,176,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
10017.sql,success,,11.468,4,217710592.0,1524216.0,1047,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,5,medium
15768.sql,success,,9.227,10,196935680.0,865317.0,294,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1588.sql,success,,18.055,50,356253696.0,2885681.0,1629,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,6,medium
20341.sql,success,,56.751,29712,1038024704.0,3078390.0,1717,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,4,medium
19717.sql,success,,14.31,10,309657600.0,1791401.0,497,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
11179.sql,success,,12.098,2707,72351744.0,1791401.0,629,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
28075.sql,success,,94.153,52675,685441024.0,3136400.0,1743,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,9,medium
13948.sql,success,,15.553,100,371064832.0,1220415.0,1316,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
13625.sql,success,,30.444,107670,368705536.0,1623601.0,1044,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,3,low
6563.sql,success,,19.987,6,736493568.0,953228.0,1239,11.0,3.0,3.0,3.0,2.0,0.0,0.0,1,4,medium
11665.sql,success,,53.294,100,2660368384.0,1983706.0,859,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
4385.sql,success,,19.9,3,689569792.0,2477430.0,1278,18.0,6.0,6.0,3.0,2.0,1.0,0.0,1,2,medium
9003.sql,success,,11.743,0,277020672.0,1963560.0,1135,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
9727.sql,success,,1451.291,15401700,6651117568.0,1468324.0,1125,17.0,6.0,5.0,2.0,3.0,1.0,0.0,1,8,medium
19706.sql,success,,4.807,10,53477376.0,513870.0,166,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
15614.sql,success,,12.922,10,280625152.0,1791401.0,417,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
24126.sql,success,,31.42,10,752484352.0,1791401.0,1115,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,2,high
6038.sql,success,,288.404,178195,2277769216.0,1542842.0,1167,20.0,7.0,6.0,4.0,2.0,1.0,0.0,1,4,medium
34645.sql,success,,15.64,100,309460992.0,1854861.0,1516,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,11,medium
18749.sql,success,,9.99,10,202047488.0,865317.0,292,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
2286.sql,success,,19.379,824,116064256.0,1786336.0,1027,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,6,high
2181.sql,success,,24.212,100,564920320.0,2287557.0,1479,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
29332.sql,success,,10.69,29558,63766528.0,1608150.0,1028,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
16682.sql,success,,5.403,10,53936128.0,513870.0,202,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
3103.sql,success,,5.977,10,51249152.0,1791401.0,1107,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,2,high
8914.sql,success,,41.978,88495,836763648.0,2038078.0,980,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
34560.sql,success,,318.523,107671,1795358720.0,3482406.0,1436,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,8,medium
21473.sql,success,,17.673,50,551550976.0,2284755.0,1400,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
23776.sql,success,,20.667,64,564789248.0,2946448.0,1664,15.0,4.0,5.0,4.0,1.0,1.0,0.0,1,7,medium
21294.sql,success,,73.633,112817,745472000.0,3592226.0,1663,20.0,8.0,7.0,2.0,1.0,2.0,0.0,1,8,high
161.sql,success,,17.489,10,516554752.0,1439954.0,1135,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,3,medium
22540.sql,success,,282.524,100,724303872.0,1609382.0,1299,16.0,5.0,7.0,2.0,1.0,1.0,0.0,1,15,high
31061.sql,success,,16.768,5,239075328.0,2619720.0,1341,19.0,6.0,6.0,3.0,2.0,2.0,0.0,1,8,high
12582.sql,success,,26.709,267193,308805632.0,513870.0,325,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,3,low
10403.sql,success,,7.882,537,66256896.0,1791401.0,714,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
19370.sql,success,,8.982,10,199032832.0,865317.0,354,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3562.sql,success,,8.38,4025,142999552.0,2287557.0,1325,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
19263.sql,success,,12.928,10,275513344.0,1791401.0,498,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
14879.sql,success,,4.144,1,34078720.0,598124.0,239,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1,1,low
30632.sql,success,,7.394,28,75890688.0,2287569.0,1359,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
530.sql,success,,16.468,10,351010816.0,2393176.0,1185,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
6226.sql,success,,21.567,19,577765376.0,1379187.0,1365,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,5,medium
5729.sql,success,,8.516,10,61341696.0,2038078.0,943,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
12704.sql,success,,18.091,100,609681408.0,1791401.0,648,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
1770.sql,success,,6.649,21,36044800.0,1791401.0,1215,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
12107.sql,success,,3.391,6,29818880.0,246685.0,689,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
24383.sql,success,,12.362,15,313196544.0,1879306.0,1621,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
5185.sql,success,,23.095,100,604110848.0,1963560.0,983,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
8387.sql,success,,15.708,100,468647936.0,953222.0,1342,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
18630.sql,success,,13.402,10,268304384.0,1791401.0,487,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
16849.sql,success,,10.62,10,202571776.0,865317.0,312,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
2294.sql,success,,13.597,0,227344384.0,2880616.0,1221,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,5,medium
19329.sql,success,,3.775,0,28573696.0,515102.0,279,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2,low
8431.sql,success,,48.734,267193,520552448.0,1467092.0,1250,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,6,medium
15936.sql,success,,14.12,10,277872640.0,1791401.0,480,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
15890.sql,success,,5.175,10,53149696.0,513870.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
28718.sql,success,,28.467,58458,424280064.0,1220415.0,1334,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
12029.sql,success,,11.037,100,294846464.0,513870.0,710,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
26245.sql,success,,38.242,267193,472383488.0,1220415.0,1410,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
15672.sql,success,,9.771,10,197263360.0,865317.0,294,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
23817.sql,success,,22.595,28,552665088.0,1849804.0,1328,19.0,7.0,7.0,2.0,1.0,2.0,0.0,1,8,high
5121.sql,success,,420.167,1000,3261202432.0,1552578.0,1640,16.0,6.0,5.0,2.0,2.0,1.0,0.0,1,3,medium
21754.sql,success,,38.723,0,1073610752.0,2408627.0,1903,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,6,high
18224.sql,success,,8.655,10,184025088.0,865317.0,313,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
3364.sql,success,,32.716,10,307298304.0,3213641.0,1289,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,6,high
6624.sql,success,,9.05,10,104529920.0,1791401.0,1069,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
2637.sql,success,,16.33,10,595066880.0,1879306.0,1463,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1,2,medium
15843.sql,success,,5.502,10,53673984.0,513870.0,199,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
297.sql,success,,16.748,1313,343539712.0,2225688.0,1466,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,4,medium
19416.sql,success,,8.034,10,180224000.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10461.sql,success,,6.53,10,152895488.0,513870.0,252,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
7947.sql,success,,12.744,50,136970240.0,2497946.0,1366,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
25656.sql,success,,61.398,99088,476512256.0,865317.0,1248,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,1,medium
25301.sql,success,,25.607,14,410255360.0,2284755.0,1180,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,7,high
13346.sql,success,,25.7,65122,456982528.0,953222.0,1245,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,2,medium
11125.sql,success,,49.607,243616,647626752.0,1361473.0,434,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,5,medium
34931.sql,success,,17.071,5,308871168.0,865317.0,1044,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,4,medium
11344.sql,success,,3.672,6,29360128.0,246685.0,213,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
22209.sql,success,,33.716,10,937885696.0,2994102.0,1534,18.0,6.0,5.0,5.0,1.0,1.0,0.0,1,6,high
19904.sql,success,,6.97,10,90439680.0,1361485.0,339,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,4,low
23518.sql,success,,29.285,100,843055104.0,3048116.0,2125,21.0,8.0,7.0,4.0,1.0,1.0,0.0,1,4,medium
23216.sql,success,,17.629,6594,371851264.0,1870278.0,1743,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,6,medium
21689.sql,success,,35.803,10,663552000.0,3315297.0,1664,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,7,medium
18489.sql,success,,10.749,10,201588736.0,865317.0,320,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
16116.sql,success,,9.785,10,197459968.0,865317.0,294,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7113.sql,success,,10.634,38,188022784.0,1439954.0,1027,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
9569.sql,success,,10.349,5377,125960192.0,1791401.0,917,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
6300.sql,success,,17.513,10,452067328.0,1361473.0,1097,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1,2,medium
20935.sql,success,,12.672,20,132513792.0,2811171.0,1618,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,7,medium
19805.sql,success,,9.37,10,196935680.0,865317.0,287,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
10789.sql,success,,17.244,10,380370944.0,1439954.0,635,7.0,3.0,2.0,1.0,0.0,1.0,0.0,0,1,medium
18959.sql,success,,10.422,10,295108608.0,513878.0,359,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
8866.sql,success,,4.783,0,46792704.0,1037476.0,962,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
23319.sql,success,,10.979,10,182910976.0,2554777.0,1350,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,4,medium
15120.sql,success,,9.009,10,248643584.0,513870.0,290,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
32673.sql,success,,30.992,50,308805632.0,1608150.0,1726,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,6,medium
16497.sql,success,,9.027,10,177799168.0,865317.0,335,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11268.sql,success,,10.846,100,201719808.0,760555.0,802,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,3,medium
17577.sql,success,,5.701,10,53608448.0,513870.0,192,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
27375.sql,success,,32.582,10,1292894208.0,1008456.0,1239,17.0,5.0,6.0,3.0,2.0,1.0,0.0,1,7,high
15603.sql,success,,10.42,10,196673536.0,865317.0,274,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16060.sql,success,,8.573,10,185663488.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
32550.sql,success,,15.474,10,435290112.0,953222.0,1579,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,2,medium
10781.sql,success,,43.404,267193,1173094400.0,2639004.0,1020,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
9662.sql,success,,669.726,10,29527769088.0,2477430.0,1042,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,1,medium
23189.sql,success,,26.339,10,533200896.0,2314695.0,1519,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
11933.sql,success,,365.751,100,7633567744.0,2230753.0,719,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
1665.sql,success,,14.394,10,454623232.0,1482543.0,1188,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
29819.sql,success,,24.745,365,709427200.0,1358671.0,1270,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1,6,high
8503.sql,success,,79.372,10,1145896960.0,2230753.0,1072,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
28841.sql,success,,668.22,10,18591383552.0,1713769.0,1212,19.0,6.0,9.0,3.0,1.0,0.0,0.0,1,8,high
17816.sql,success,,4.264,10,53673984.0,513870.0,178,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
3112.sql,success,,12.98,0,309264384.0,2497576.0,1303,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,5,medium
7870.sql,success,,13.715,3615,183500800.0,2639004.0,1168,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
3987.sql,success,,26.784,50,911867904.0,2619720.0,1329,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,4,high
8389.sql,success,,7.261,6,47251456.0,2225688.0,1434,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1,3,medium
16483.sql,success,,13.753,10,358940672.0,1791401.0,356,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
12995.sql,success,,27.45,10,1880358912.0,2371811.0,742,10.0,4.0,3.0,2.0,0.0,1.0,0.0,1,2,medium
3348.sql,success,,57.541,10,1812201472.0,4409901.0,1739,26.0,10.0,9.0,5.0,1.0,1.0,0.0,1,7,high
34314.sql,success,,15.554,287,423297024.0,2053529.0,1632,15.0,5.0,4.0,4.0,1.0,0.0,1.0,1,7,high
7534.sql,success,,301.9,58,9488957440.0,1934540.0,1489,22.0,6.0,8.0,5.0,1.0,2.0,0.0,1,6,high
5182.sql,success,,17.521,10,226885632.0,865317.0,801,10.0,3.0,2.0,2.0,1.0,2.0,0.0,1,5,high
10309.sql,success,,32.443,101563,352256000.0,1439954.0,558,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4648.sql,success,,96.777,50,3855286272.0,1551346.0,1241,18.0,5.0,8.0,3.0,1.0,1.0,0.0,1,2,high
8289.sql,success,,11.217,5380,77004800.0,1686631.0,978,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
28320.sql,success,,461.694,267193,722141184.0,2039310.0,1210,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,4,high
440.sql,success,,21.784,10,349306880.0,1770885.0,1279,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,0,high
10023.sql,success,,66.711,267193,402259968.0,953222.0,685,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,4,medium
28531.sql,success,,488.779,434,27707572224.0,513870.0,729,11.0,2.0,6.0,1.0,1.0,1.0,0.0,1,6,high
17196.sql,success,,18.239,166,373424128.0,1524208.0,225,10.0,3.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
5302.sql,success,,13.292,10,326893568.0,1111994.0,1017,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
