query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
34139.sql,success,,20.468,0,434372608.0,10961245.0,1618,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,6,high
13357.sql,success,,20.234,10,525991936.0,7701215.0,349,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,3,medium
14759.sql,success,,14.164,100,304939008.0,1010000.0,313,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
14855.sql,success,,4.199,0,29491200.0,1010025.0,423,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
28065.sql,success,,121.0,447316,1904672768.0,8511215.0,775,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
21857.sql,success,,8.593,0,36962304.0,2500030.0,1735,18.0,5.0,8.0,2.0,2.0,1.0,0.0,1,9,medium
7187.sql,success,,40.827,924,1692663808.0,14512430.0,893,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
3608.sql,success,,60.979,257456,867762176.0,11366160.0,1441,23.0,9.0,10.0,2.0,2.0,0.0,0.0,1,9,high
10407.sql,success,,10.343,10,157614080.0,1010030.0,463,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
26799.sql,success,,22.291,10,563281920.0,8511240.0,600,14.0,6.0,5.0,2.0,1.0,0.0,0.0,0,6,medium
33637.sql,success,,125.102,1550004,2113863680.0,10221116.0,1735,31.0,11.0,13.0,3.0,3.0,1.0,0.0,1,8,high
15304.sql,success,,17.235,10,186646528.0,8461240.0,338,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
25016.sql,success,,65.827,5,864878592.0,1020030.0,710,16.0,6.0,6.0,1.0,2.0,1.0,0.0,1,3,medium
6165.sql,success,,13.391,50,77201408.0,7651215.0,982,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
11991.sql,success,,48.243,10,2851078144.0,8511240.0,359,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,1,medium
14649.sql,success,,7.726,10,151846912.0,1010030.0,414,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
4206.sql,success,,20.361,5,664403968.0,8461270.0,1406,22.0,8.0,8.0,5.0,1.0,0.0,0.0,1,6,high
26723.sql,success,,22.761,10000,529727488.0,820025.0,982,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,6,medium
29465.sql,success,,14.89,0,505675776.0,3460000.0,1129,18.0,6.0,8.0,2.0,1.0,1.0,0.0,1,3,medium
32963.sql,success,,9.159,0,74121216.0,6811252.0,690,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
32747.sql,success,,48.224,136425,4604887040.0,8811215.0,1635,20.0,8.0,8.0,1.0,1.0,1.0,1.0,1,7,high
30211.sql,success,,201.734,25,6543835136.0,15262460.0,1461,24.0,9.0,9.0,4.0,2.0,0.0,0.0,1,5,high
19444.sql,success,,28.417,10,745996288.0,7001215.0,225,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7741.sql,success,,6.921,1,45809664.0,1800030.0,847,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1,2,high
13642.sql,success,,3.432,1,19464192.0,6001215.0,510,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
9244.sql,success,,13.958,25,456916992.0,2470055.0,1212,22.0,8.0,7.0,5.0,1.0,1.0,0.0,1,5,high
9718.sql,success,,29.804,10,793313280.0,8301215.0,969,12.0,4.0,3.0,2.0,2.0,1.0,0.0,1,6,medium
29550.sql,success,,9.976,0,101384192.0,2010030.0,1253,20.0,7.0,9.0,2.0,1.0,1.0,0.0,1,6,high
28581.sql,success,,61.644,100,339738624.0,8661215.0,1117,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,4,medium
10376.sql,success,,406.772,100,33124777984.0,7001215.0,339,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
27334.sql,success,,5.049,0,28311552.0,6201240.0,832,11.0,3.0,6.0,1.0,1.0,0.0,0.0,1,6,medium
10201.sql,success,,33.776,10,753401856.0,8511215.0,346,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
24612.sql,success,,28.066,0,973078528.0,8661240.0,1694,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,6,medium
16799.sql,success,,12.417,10,187105280.0,7701215.0,310,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26388.sql,success,,21.905,0,321978368.0,2974318.0,1202,17.0,6.0,6.0,1.0,3.0,1.0,0.0,1,5,medium
13263.sql,success,,7.176,25,57999360.0,8461240.0,481,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,1,medium
28537.sql,success,,23.534,10,765001728.0,2860030.0,929,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,3,medium
12180.sql,success,,8.478,25,57737216.0,7651240.0,346,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
7649.sql,success,,26.196,25,148504576.0,3460050.0,1264,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,8,medium
593.sql,success,,13.531,5,280166400.0,9121245.0,1311,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,11,medium
14179.sql,success,,26.919,10,626655232.0,8511215.0,445,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
12354.sql,success,,89.932,10,11038228480.0,8511215.0,432,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
32672.sql,success,,20.391,5,500170752.0,13022460.0,1448,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,5,medium
21709.sql,success,,42.756,121031,536150016.0,11861215.0,1476,33.0,13.0,13.0,5.0,1.0,1.0,0.0,1,13,high
19146.sql,success,,6.758,10,43188224.0,1010000.0,225,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
15946.sql,success,,10.116,25,160432128.0,7651240.0,278,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
22428.sql,success,,62.23,10,1427701760.0,3110000.0,1541,21.0,8.0,8.0,2.0,1.0,2.0,0.0,1,7,high
4496.sql,success,,25.708,12,447479808.0,9798818.0,1303,31.0,12.0,14.0,2.0,3.0,0.0,0.0,1,7,high
32208.sql,success,,58.329,0,3389980672.0,10151215.0,1605,25.0,8.0,10.0,2.0,3.0,1.0,1.0,1,13,high
9892.sql,success,,17.717,5,438304768.0,8461245.0,927,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
26046.sql,success,,9.79,3,157417472.0,820030.0,822,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,4,medium
15914.sql,success,,8.683,10,268632064.0,6001215.0,168,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
15205.sql,success,,6.867,10,157548544.0,6001215.0,198,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
29850.sql,success,,11.599,0,28311552.0,6201215.0,779,8.0,2.0,4.0,1.0,1.0,0.0,0.0,0,7,medium
8573.sql,success,,16.122,25,412876800.0,10161245.0,963,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,5,medium
8631.sql,success,,12.367,10,120127488.0,7651215.0,664,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
13546.sql,success,,26.678,25,1081737216.0,8461240.0,469,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
34691.sql,success,,15.43,0,480116736.0,7651245.0,1927,21.0,7.0,7.0,5.0,1.0,0.0,1.0,1,8,high
27893.sql,success,,11.632,406,148439040.0,1010030.0,1020,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
14144.sql,success,,9.819,10,167444480.0,7651240.0,269,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
6225.sql,success,,36.816,5,2183462912.0,15122430.0,861,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,5,medium
7740.sql,success,,35.569,125,2020933632.0,8511265.0,1025,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,6,medium
20576.sql,success,,18.374,999,179437568.0,8661245.0,1696,21.0,8.0,8.0,1.0,2.0,2.0,0.0,1,6,high
33673.sql,success,,146.746,5,627507200.0,7911245.0,1202,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,2,medium
22206.sql,success,,23.322,0,559611904.0,10911295.0,1907,35.0,12.0,16.0,4.0,2.0,1.0,0.0,1,7,high
23280.sql,success,,61.855,0,4559994880.0,14322485.0,1635,23.0,9.0,9.0,4.0,1.0,0.0,0.0,1,8,high
6159.sql,success,,18.173,0,4705615872.0,3480025.0,1204,24.0,9.0,11.0,3.0,1.0,0.0,0.0,1,3,high
28588.sql,success,,9.778,5,215089152.0,810030.0,807,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
29591.sql,success,,11.484,0,96534528.0,8511245.0,688,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,5,medium
9639.sql,success,,22.605,3650,536215552.0,7651215.0,751,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
7253.sql,success,,17.974,10,345309184.0,8661240.0,650,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,4,medium
10433.sql,success,,45.302,10,3419209728.0,7701215.0,385,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,5,medium
26062.sql,success,,5.384,0,54198272.0,8501215.0,648,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,4,medium
2855.sql,success,,28.36,10,1053294592.0,9961215.0,1583,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,3,medium
27987.sql,success,,268.856,638068,6450905088.0,8511245.0,769,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,4,medium
12625.sql,success,,2.709,4,20709376.0,6001215.0,498,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,2,low
13827.sql,success,,8.981,25,230031360.0,810030.0,383,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
8937.sql,success,,14.873,391,730071040.0,13862455.0,1157,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
14832.sql,success,,16.267,100,475529216.0,7701215.0,366,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
13503.sql,success,,7.57,10,157548544.0,6001215.0,210,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
30619.sql,success,,90.369,661820,834797568.0,8311240.0,1530,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1,7,medium
10142.sql,success,,12.428,100,308215808.0,1010000.0,331,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14605.sql,success,,9.955,10,177405952.0,7501215.0,269,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
19209.sql,success,,3.98,5,22544384.0,200000.0,102,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2,low
19803.sql,success,,6.708,10,157614080.0,6001215.0,211,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
7446.sql,success,,42.083,5,206176256.0,1010030.0,857,14.0,5.0,6.0,1.0,1.0,1.0,0.0,1,7,medium
2045.sql,success,,32.76,100,1417347072.0,8671215.0,1512,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
28804.sql,success,,5.046,0,46923776.0,6961240.0,780,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,6,medium
18305.sql,success,,316.503,10,23665639424.0,7011215.0,282,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,0,low
14886.sql,success,,5.716,100,49086464.0,1010000.0,347,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
11408.sql,success,,5.099,7,47185920.0,7501215.0,195,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
26514.sql,success,,28.861,10000,547291136.0,1010030.0,1146,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
30771.sql,success,,155.566,787968,3727884288.0,14662460.0,1768,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,7,medium
6152.sql,success,,14.838,108,459145216.0,14472460.0,1134,22.0,9.0,8.0,4.0,1.0,0.0,0.0,1,7,medium
9378.sql,success,,29.813,5,1408565248.0,9961245.0,1215,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,5,medium
1922.sql,success,,66.422,99996,1876426752.0,11261275.0,1585,38.0,14.0,19.0,4.0,1.0,0.0,0.0,1,10,high
10127.sql,success,,6.235,25,59179008.0,7651240.0,346,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
6927.sql,success,,175.816,25,360382464.0,8671270.0,1202,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,2,high
13890.sql,success,,10.328,10,157548544.0,6001215.0,198,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
27778.sql,success,,21.591,50,444334080.0,8511215.0,1135,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,6,medium
13919.sql,success,,13.2,100,293601280.0,6211245.0,421,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,1,medium
34191.sql,success,,43.146,25,456130560.0,1020025.0,1060,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,3,medium
26913.sql,success,,102.482,785436,1821376512.0,8661245.0,794,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,3,medium
24815.sql,success,,25.606,5,879820800.0,7661245.0,1124,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
24353.sql,success,,40.344,99877,490143744.0,3460025.0,1616,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,5,medium
11010.sql,success,,5.69,25,57475072.0,7651240.0,354,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,0,low
29320.sql,success,,19.773,0,2089287680.0,2660000.0,1038,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
4427.sql,success,,46.152,5753,1147011072.0,14672460.0,1535,25.0,10.0,9.0,4.0,1.0,1.0,0.0,1,4,high
12528.sql,success,,10.484,10,186777600.0,7011245.0,500,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
999.sql,success,,23.205,100,255328256.0,8661215.0,1082,13.0,6.0,5.0,0.0,1.0,1.0,0.0,1,5,medium
4097.sql,success,,11.176,10,82706432.0,7651245.0,1178,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,4,medium
20952.sql,oom,ERROR:   unable to allocate memory,4587.175,,0,0,0,0,0,0,0,0,0,0,0,0,high
4674.sql,success,,83.609,125,159058624512.0,15468377.0,1135,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
5858.sql,success,,7.538,125,158728192.0,810055.0,779,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,3,medium
22530.sql,oom,ERROR:   unable to allocate memory,1303.553,,0,0,0,0,0,0,0,0,0,0,0,0,high
29945.sql,success,,49.443,0,224136527872.0,17760734.0,773,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,4,medium
32635.sql,success,,11.158,0,89456640.0,8311245.0,1366,20.0,8.0,7.0,2.0,1.0,1.0,1.0,1,6,high
9080.sql,success,,27.092,10,652869632.0,8661245.0,803,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,7,medium
33389.sql,success,,14.619,0,392560640.0,8651236.0,1871,21.0,7.0,8.0,4.0,1.0,0.0,1.0,1,12,high
9324.sql,success,,70.473,10000,2405236736.0,8661245.0,811,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
10910.sql,success,,7.939,10,43712512.0,7501215.0,281,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
24166.sql,success,,19.013,100,419168256.0,8461270.0,1483,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,5,medium
11897.sql,success,,15.386,10,160628736.0,8661240.0,501,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,0,medium
6078.sql,success,,14.526,283,209321984.0,14322460.0,1152,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
29025.sql,success,,68.352,10,2045509632.0,8661245.0,764,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,3,medium
13040.sql,success,,9.669,10,54394880.0,7661240.0,362,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
27027.sql,success,,50.441,10000,1860894720.0,8311240.0,914,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,6,medium
24208.sql,success,,7.997,0,55181312.0,8511215.0,1407,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,5,medium
14791.sql,success,,9.819,25,54460416.0,7661240.0,406,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
29163.sql,success,,253.136,5,1317011456.0,1030055.0,1087,22.0,8.0,11.0,2.0,1.0,0.0,0.0,1,4,high
25737.sql,success,,4.438,0,22478848.0,7011240.0,1032,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,3,medium
14461.sql,success,,7.66,10,157614080.0,1010030.0,409,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
13126.sql,success,,10.333,10,207945728.0,7011215.0,425,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,0,low
12999.sql,success,,11.671,0,65470464.0,7011240.0,442,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
11025.sql,success,,17.21,10,441188352.0,7011245.0,453,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,1,medium
34499.sql,oom,ERROR:   unable to allocate memory,1882.918,,0,0,0,0,0,0,0,0,0,0,0,0,high
28732.sql,success,,45.582,934,139091247104.0,8707429.0,616,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,4,medium
4830.sql,success,,23.608,10,740360192.0,8331240.0,1178,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,1,medium
11107.sql,success,,12.721,10,187432960.0,7701215.0,314,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
32530.sql,success,,40.571,0,1370488832.0,13111215.0,1797,29.0,10.0,13.0,3.0,1.0,2.0,0.0,1,6,high
25547.sql,success,,6.305,0,28311552.0,6201245.0,762,13.0,4.0,7.0,1.0,1.0,0.0,0.0,1,3,medium
11971.sql,success,,11.535,10,304742400.0,7011245.0,492,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
33443.sql,success,,25.214,100,835846144.0,9651245.0,1594,24.0,9.0,10.0,4.0,1.0,0.0,0.0,1,6,high
15092.sql,success,,8.263,10,100401152.0,6001215.0,210,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
6156.sql,success,,10.36,0,46858240.0,8661245.0,778,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
10290.sql,success,,8.087,25,142409728.0,7011240.0,390,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
23370.sql,success,,7.024,0,26345472.0,210025.0,1202,13.0,3.0,7.0,1.0,1.0,1.0,0.0,1,6,medium
15781.sql,success,,19.167,10,658898944.0,6201215.0,205,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
5304.sql,success,,14.406,10000,177995776.0,2460055.0,1048,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
14093.sql,success,,13.502,3750,300154880.0,1010030.0,400,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
3398.sql,success,,10.822,5,218365952.0,3270030.0,1396,23.0,8.0,8.0,5.0,1.0,1.0,0.0,1,4,high
25668.sql,success,,9.401,0,28311552.0,200025.0,606,8.0,2.0,3.0,2.0,1.0,0.0,0.0,1,6,medium
4741.sql,success,,22.017,25,628293632.0,6821240.0,889,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
26807.sql,success,,10.384,0,28311552.0,6201245.0,961,14.0,4.0,7.0,2.0,1.0,0.0,0.0,1,6,medium
2818.sql,success,,45.38,340973,490864640.0,8611215.0,1212,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
29375.sql,success,,315.791,493608,23987159040.0,7861240.0,1179,17.0,6.0,8.0,0.0,2.0,1.0,0.0,1,5,medium
13716.sql,success,,5.79,25,57802752.0,8461240.0,481,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
8827.sql,success,,107.576,10,507445248.0,8661215.0,1176,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,5,medium
5408.sql,success,,24.317,5,704118784.0,14322460.0,1099,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
17074.sql,success,,11.139,10,294977536.0,1010000.0,289,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
26492.sql,success,,11.227,1419,99745792.0,1020030.0,1031,13.0,6.0,5.0,0.0,1.0,1.0,0.0,1,4,medium
10695.sql,success,,9.96,10,166920192.0,7651240.0,301,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
885.sql,success,,34.008,0,6351421440.0,5670030.0,1665,28.0,10.0,12.0,5.0,1.0,0.0,0.0,1,5,high
8953.sql,success,,19.301,100,269484032.0,8661215.0,945,13.0,6.0,5.0,0.0,1.0,1.0,0.0,1,2,medium
30080.sql,success,,28.216,0,2563047424.0,14522460.0,1440,29.0,11.0,13.0,3.0,1.0,0.0,1.0,1,5,high
26070.sql,success,,475.71,2572764,4732616704.0,8661245.0,846,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,2,medium
25880.sql,success,,45.868,10,1395523584.0,8511245.0,689,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,4,medium
20084.sql,success,,51.291,8,2937716736.0,14522460.0,1535,23.0,9.0,8.0,4.0,1.0,1.0,0.0,1,6,medium
24583.sql,success,,135.251,50,3423141888.0,8261240.0,2067,23.0,8.0,8.0,5.0,1.0,0.0,1.0,1,13,high
17445.sql,success,,20.195,10,661454848.0,6201215.0,206,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
14208.sql,success,,10.745,25,55967744.0,6211245.0,405,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
27191.sql,success,,120.037,547184,993132544.0,8661215.0,723,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,4,medium
12817.sql,success,,11.454,10,295174144.0,7011245.0,480,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
14848.sql,success,,14.922,100,296615936.0,1010000.0,329,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
25293.sql,success,,33.554,0,949551104.0,9461240.0,1241,19.0,8.0,7.0,2.0,2.0,0.0,0.0,1,6,medium
27459.sql,success,,54.922,1814,1603207168.0,8661215.0,717,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,4,medium
27411.sql,success,,4.892,0,28311552.0,6201245.0,903,14.0,4.0,7.0,2.0,1.0,0.0,0.0,1,4,medium
25153.sql,success,,83.659,10,1062731776.0,8661240.0,850,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,3,medium
12797.sql,success,,9.274,25,151781376.0,8511240.0,435,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
10855.sql,success,,10.818,10,157548544.0,6001215.0,220,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
25445.sql,success,,19.945,50,491257856.0,8511245.0,1154,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,5,medium
2039.sql,success,,15.284,8,281870336.0,8661245.0,1428,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
17521.sql,success,,11.461,10,298450944.0,1010000.0,282,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
8600.sql,success,,34.067,157326,453050368.0,8461245.0,1103,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
6351.sql,success,,12.128,5,153354240.0,1660025.0,1004,14.0,4.0,5.0,2.0,3.0,0.0,0.0,1,4,medium
22743.sql,success,,15.751,4,305463296.0,5650030.0,1516,21.0,8.0,8.0,4.0,0.0,1.0,0.0,1,11,medium
33366.sql,success,,82.756,10,3673358336.0,29174920.0,1702,38.0,17.0,16.0,4.0,1.0,0.0,0.0,1,11,high
12132.sql,success,,5.527,0,43384832.0,8511215.0,457,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
3766.sql,success,,26.062,0,854982656.0,11651245.0,1346,23.0,9.0,10.0,3.0,1.0,0.0,0.0,1,7,high
1771.sql,success,,81.544,25,3490643968.0,14462455.0,1208,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
26678.sql,success,,110.121,625,656801792.0,1010030.0,741,11.0,5.0,4.0,2.0,0.0,0.0,0.0,1,4,medium
26255.sql,success,,7.034,0,92274688.0,1200000.0,894,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
26743.sql,success,,56.537,200000,903086080.0,1010000.0,671,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,3,medium
13432.sql,success,,24.115,25,1275920384.0,8661240.0,533,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
11517.sql,success,,12.065,10,295370752.0,7011245.0,466,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
12102.sql,success,,6.591,7,22347776.0,6001215.0,213,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1,low
29700.sql,success,,12.287,1571,294256640.0,7711245.0,625,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
12695.sql,success,,23.351,10,660275200.0,8511215.0,398,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
33108.sql,success,,31.134,44035,4602855424.0,1210000.0,1492,15.0,6.0,5.0,1.0,1.0,1.0,1.0,1,8,high
9029.sql,success,,18.046,5,196476928.0,8511245.0,647,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,0,medium
3026.sql,success,,27.111,45250,458358784.0,7651240.0,937,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,3,medium
2602.sql,success,,14.127,0,2916614144.0,9811215.0,1099,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
25230.sql,success,,12.221,0,65601536.0,8311240.0,706,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,5,high
13542.sql,success,,5.522,100,50790400.0,1010000.0,337,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
6877.sql,success,,19.081,0,1008926720.0,4936775.0,1200,17.0,6.0,5.0,2.0,3.0,1.0,0.0,1,4,medium
8359.sql,success,,25.207,30472,142278656.0,8511215.0,1177,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
12245.sql,success,,11.865,10,304742400.0,7011245.0,493,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
25236.sql,success,,13.2,0,58785792.0,1010000.0,858,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,4,medium
927.sql,success,,34.457,10004,1064239104.0,8611275.0,1403,27.0,10.0,10.0,4.0,2.0,1.0,0.0,1,3,high
29361.sql,success,,80.738,5,1220804608.0,1020030.0,822,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,5,medium
6473.sql,success,,7.494,10,62914560.0,8511225.0,989,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,5,medium
25590.sql,success,,5.276,0,87687168.0,1010030.0,706,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
28014.sql,success,,20.369,0,586678272.0,1010000.0,715,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,5,medium
13635.sql,success,,13.202,100,294715392.0,1010000.0,311,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1701.sql,success,,32.596,25,1020788736.0,9461245.0,1498,26.0,9.0,11.0,4.0,2.0,0.0,0.0,1,6,high
3472.sql,success,,111.991,623250,3728146432.0,9961215.0,1202,17.0,6.0,7.0,2.0,1.0,1.0,0.0,1,5,high
