query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
22336.sql,success,,57.642,50,2026700800.0,59070237.0,1701,22.0,8.0,10.0,3.0,1.0,0.0,0.0,1,4,high
18866.sql,success,,9.964,0,56229888.0,45481790.0,386,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,0,medium
18004.sql,success,,157.078,3242210,952827904.0,37507159.0,259,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
29827.sql,success,,27.204,100,2183266304.0,49311962.0,1155,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,4,medium
24910.sql,oom,ERROR:   unable to allocate memory,2741.087,,0,0,0,0,0,0,0,0,0,0,0,0,high
14251.sql,success,,9.366,0,152968232960.0,44594444.0,387,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,5,medium
2097.sql,success,,96.906,1251,2308571136.0,42165279.0,1119,18.0,7.0,6.0,1.0,1.0,3.0,0.0,1,1,high
9216.sql,success,,11.902,0,311427072.0,45144479.0,991,20.0,10.0,9.0,0.0,1.0,0.0,0.0,1,1,high
15910.sql,success,,6.31,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
4048.sql,success,,144.308,745789,9709223936.0,78409611.0,1155,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,2,medium
18494.sql,success,,6.547,0,18874368.0,39674012.0,224,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,1,low
19758.sql,success,,5.758,0,50200576.0,37507159.0,215,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
28971.sql,success,,15.847,0,246284288.0,61776949.0,1098,18.0,8.0,8.0,1.0,1.0,0.0,0.0,1,2,medium
33222.sql,success,,441.772,361472,22123773952.0,42754033.0,1218,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,4,high
32388.sql,oom,ERROR:   unable to allocate memory,831.995,,0,0,0,0,0,0,0,0,0,0,0,0,high
20788.sql,success,,71.292,0,133492768768.0,57214182.0,1400,24.0,8.0,10.0,3.0,2.0,1.0,0.0,1,2,high
570.sql,success,,33.702,16763,936968192.0,42165271.0,944,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
10673.sql,success,,9.525,0,18874368.0,49770735.0,595,16.0,7.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
540.sql,success,,267.436,50,6191513600.0,37507159.0,771,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
695.sql,success,,97.938,6407,7413104640.0,78527473.0,996,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
18104.sql,success,,894.954,17376763,5225906176.0,39674012.0,254,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
25195.sql,success,,71.605,90,1987248128.0,46585706.0,846,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
2053.sql,success,,243.057,277,10692526080.0,52342879.0,1192,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
2869.sql,success,,41.776,120489,708575232.0,42165279.0,1317,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,0,medium
1129.sql,success,,144.33,10,11734482944.0,78409603.0,1255,18.0,6.0,5.0,5.0,1.0,1.0,0.0,1,1,high
21968.sql,success,,40.059,100,2560163840.0,42888203.0,1396,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,2,medium
32796.sql,success,,113.512,10134,4577558528.0,43412394.0,1456,22.0,9.0,8.0,3.0,1.0,0.0,1.0,1,6,high
2620.sql,success,,25.872,10,1010761728.0,8091000.0,1133,14.0,5.0,4.0,3.0,2.0,0.0,0.0,1,2,medium
19603.sql,success,,6.324,0,18874368.0,39674012.0,230,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
17457.sql,success,,6.854,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28354.sql,success,,23.302,0,457572352.0,114163338.0,781,15.0,6.0,5.0,2.0,2.0,0.0,0.0,1,4,medium
19303.sql,success,,7.334,0,18874368.0,42283133.0,327,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,0,medium
2554.sql,success,,35.005,10,932773888.0,37507159.0,797,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,3,medium
28435.sql,success,,19.933,100,258736128.0,45009389.0,1221,18.0,8.0,7.0,1.0,2.0,0.0,0.0,1,2,medium
1568.sql,success,,40.754,787,2026045440.0,85421236.0,1457,28.0,11.0,11.0,3.0,1.0,2.0,0.0,1,6,high
29105.sql,success,,24.742,3836,632684544.0,47302705.0,715,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
5889.sql,success,,480.913,1589024,11845828608.0,81388815.0,1125,22.0,9.0,9.0,3.0,1.0,0.0,0.0,1,4,high
2654.sql,success,,99.2,10890,4797300736.0,92459167.0,1148,23.0,9.0,9.0,3.0,1.0,1.0,0.0,1,2,high
28262.sql,success,,43.233,0,1700593664.0,42300345.0,834,17.0,6.0,5.0,4.0,2.0,0.0,0.0,1,1,medium
9203.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.275,,0,0,0,0,0,0,0,0,0,0,0,0,high
6230.sql,success,,31.692,4285,1224409088.0,76279828.0,785,39.0,16.0,14.0,5.0,2.0,2.0,0.0,1,1,high
18064.sql,success,,174.352,3242210,982450176.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
16816.sql,success,,60.095,1085088,397606912.0,37507159.0,237,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
24195.sql,success,,203.796,100,6307250176.0,45370873.0,1550,23.0,10.0,9.0,1.0,1.0,2.0,0.0,1,3,high
2448.sql,success,,82.926,21965,6277890048.0,42165267.0,1161,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,2,medium
10039.sql,success,,11.157,0,28311552.0,49170855.0,590,16.0,7.0,8.0,0.0,1.0,0.0,0.0,1,3,medium
15600.sql,success,,174.929,3521208,1032847360.0,37507159.0,264,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
16900.sql,success,,208.805,3521208,1244987392.0,37507159.0,243,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
33012.sql,success,,67.667,957,1806041088.0,45128923.0,1250,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,4,medium
16405.sql,success,,5.243,0,18874368.0,39674000.0,192,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
5875.sql,success,,28.545,0,3351707648.0,44333016.0,950,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,0,medium
9829.sql,success,,17.026,0,169934848.0,56639519.0,994,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,2,medium
24346.sql,success,,270.687,109583,14777778176.0,45732333.0,1685,25.0,10.0,9.0,3.0,1.0,1.0,1.0,1,4,high
610.sql,success,,37.586,83,4515495936.0,72627378.0,1190,24.0,10.0,10.0,1.0,2.0,1.0,0.0,1,4,high
25784.sql,success,,96.529,78,1160577024.0,37507159.0,652,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,1,medium
14872.sql,success,,478.305,5078553,5925175296.0,45009385.0,486,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
12645.sql,success,,10.097,0,424673280.0,51108724.0,525,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
1252.sql,success,,42.188,623,3144220672.0,39449942.0,1039,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,0,medium
10681.sql,success,,102.906,0,6032785408.0,47311324.0,582,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
1617.sql,success,,29.156,1233,2599682048.0,44235437.0,1134,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,3,medium
15538.sql,success,,1053.646,18198534,5716115456.0,39674000.0,245,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
34335.sql,oom,ERROR:   unable to allocate memory,889.546,,0,0,0,0,0,0,0,0,0,0,0,0,high
21408.sql,success,,58.905,95,121418022912.0,42378329.0,1252,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
2285.sql,success,,77.454,10,5050531840.0,46852257.0,1046,23.0,8.0,8.0,5.0,1.0,1.0,0.0,1,1,high
453.sql,success,,180.755,364243,10445848576.0,44640222.0,1268,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
16204.sql,success,,160.22,3521208,1008205824.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
16051.sql,success,,170.223,3521208,1030291456.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
6710.sql,success,,10.343,0,176488448.0,50139902.0,637,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
20250.sql,success,,125.867,0,8829599744.0,150358432.0,1467,28.0,9.0,11.0,6.0,1.0,1.0,0.0,1,5,high
27969.sql,success,,223.477,8991,6511394816.0,59845234.0,1546,25.0,11.0,10.0,2.0,1.0,1.0,0.0,1,3,high
15284.sql,success,,12.393,0,62062592.0,42653212.0,396,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,1,medium
22494.sql,success,,163.11,35,6007881728.0,83782054.0,1880,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,7,high
18281.sql,success,,5.104,0,18874368.0,37507159.0,244,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
27336.sql,success,,397.384,50,18652659712.0,81343617.0,1173,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
7125.sql,success,,8.045,0,18874368.0,47511682.0,704,19.0,9.0,9.0,0.0,1.0,0.0,0.0,1,3,high
3021.sql,success,,101.884,650,5290196992.0,46274883.0,1254,18.0,6.0,5.0,5.0,1.0,1.0,0.0,1,1,high
19593.sql,success,,979.18,17376763,5398069248.0,39674012.0,295,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
7135.sql,success,,12.211,0,18874368.0,62212304.0,760,20.0,9.0,10.0,0.0,1.0,0.0,0.0,1,3,high
8031.sql,success,,48.091,0,1402142720.0,49904893.0,619,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,1,medium
5232.sql,success,,17.657,0,1349386240.0,62011950.0,762,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,2,medium
7559.sql,success,,25.104,0,4564582400.0,47076319.0,636,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,1,medium
8671.sql,success,,14.346,0,4934205440.0,46941229.0,522,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
17418.sql,success,,5.949,0,18874368.0,40116292.0,327,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
32373.sql,success,,73.941,18086,5446107136.0,42165259.0,1334,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
28255.sql,success,,123.622,10,11018305536.0,45009385.0,974,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
31960.sql,success,,59.975,1233,6369902592.0,36967296.0,1298,12.0,4.0,3.0,2.0,1.0,1.0,1.0,1,3,high
24335.sql,success,,188.84,195940,3438411776.0,40351289.0,1642,16.0,6.0,5.0,1.0,1.0,3.0,0.0,1,3,high
25901.sql,success,,107.615,100,10220601344.0,59845105.0,1105,20.0,9.0,9.0,1.0,1.0,0.0,0.0,1,3,high
7201.sql,success,,27.116,0,6897664000.0,81523901.0,1003,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,1,high
19767.sql,success,,14.267,0,2871590912.0,39809086.0,280,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,0,low
26954.sql,success,,79.103,95855,3432972288.0,78409603.0,1311,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
15740.sql,success,,168.215,3521208,1028718592.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28714.sql,success,,41.956,10,2107179008.0,42165259.0,1062,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,4,medium
6916.sql,success,,21.32,0,292028416.0,50039983.0,791,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,3,high
4908.sql,oom,ERROR:   unable to allocate memory,44456.898,,0,0,0,0,0,0,0,0,0,0,0,0,high
27523.sql,success,,66.914,0,129725825024.0,129839668.0,1003,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
5735.sql,success,,104.729,0,7171211264.0,47076319.0,964,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,1,medium
30035.sql,success,,231.348,361472,10704977920.0,42888215.0,1462,20.0,8.0,7.0,3.0,1.0,0.0,1.0,1,2,high
20631.sql,success,,85.406,620,4777115648.0,58843964.0,1524,23.0,8.0,7.0,6.0,1.0,1.0,0.0,1,0,high
15946.sql,success,,12.07,10,151584768.0,37507159.0,249,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
13041.sql,success,,1032.134,18198534,5499191296.0,39674012.0,302,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
24946.sql,success,,96.74,0,6902448128.0,81616145.0,2026,31.0,12.0,12.0,4.0,1.0,2.0,0.0,1,7,high
29416.sql,success,,5.757,0,18874368.0,11133156.0,721,15.0,6.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
6027.sql,success,,8.856,0,38862848.0,44338049.0,581,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
721.sql,success,,125.787,207241,5195497472.0,54050665.0,1241,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,3,medium
8227.sql,success,,28.931,0,3715104768.0,45009385.0,710,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
24189.sql,success,,27.011,0,1882062848.0,42526743.0,1534,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
3478.sql,success,,44.833,0,2200371200.0,54420752.0,1249,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,2,medium
27183.sql,success,,51.36,319,1871052800.0,40351289.0,1140,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
21700.sql,success,,436.187,3242210,9473032192.0,81253733.0,1878,22.0,9.0,8.0,4.0,0.0,1.0,0.0,1,1,medium
2144.sql,success,,37.795,8088,1150418944.0,42165271.0,1131,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
13130.sql,success,,9.201,0,40894464.0,43841503.0,359,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
26392.sql,success,,112.129,361472,12483035136.0,44234533.0,929,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,3,medium
22093.sql,success,,170.413,50,8061648896.0,83420586.0,1709,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,3,high
9756.sql,success,,889.515,3349260,1775828992.0,50139894.0,695,21.0,10.0,10.0,0.0,1.0,0.0,0.0,1,3,high
571.sql,success,,87.815,827,2785148928.0,44830986.0,1103,23.0,8.0,9.0,4.0,1.0,1.0,0.0,1,2,high
13017.sql,success,,11.133,0,988872704.0,51343729.0,606,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,1,medium
3385.sql,success,,27.402,609,1711472640.0,41626304.0,985,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
4958.sql,success,,719.207,704222,16521363456.0,44197942.0,1050,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
29995.sql,success,,51.788,10,5052694528.0,42165259.0,828,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
28567.sql,success,,88.964,386288,1002307584.0,44332112.0,1146,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,6,medium
17887.sql,success,,175.476,3521208,1017511936.0,37507159.0,226,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28079.sql,success,,278.288,623,8855420928.0,45009401.0,1452,22.0,9.0,8.0,0.0,1.0,4.0,0.0,1,0,high
27141.sql,success,,120.302,10,6830424064.0,56693301.0,952,12.0,4.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
8998.sql,success,,73.07,159865,4920246272.0,44875227.0,653,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
28372.sql,success,,110.991,0,9380036608.0,96697061.0,1194,29.0,11.0,14.0,2.0,1.0,1.0,0.0,1,7,high
7793.sql,success,,8.945,0,50397184.0,47176242.0,727,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,1,medium
13301.sql,success,,31.915,0,2376531968.0,51981419.0,405,11.0,5.0,5.0,0.0,1.0,0.0,0.0,1,1,medium
10518.sql,success,,12.067,0,254803968.0,51463255.0,576,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,3,medium
17267.sql,success,,7.764,0,4430888960.0,42418219.0,357,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
11386.sql,success,,18.188,0,283049984.0,47311316.0,639,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,3,medium
1510.sql,success,,39.76,134979,1076625408.0,41894644.0,967,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,2,medium
33187.sql,success,,175.264,0,12271419392.0,57922609.0,1478,22.0,8.0,7.0,4.0,1.0,1.0,1.0,1,7,high
33818.sql,success,,37.92,10,3109093376.0,42919116.0,1359,23.0,8.0,8.0,4.0,1.0,1.0,1.0,1,2,high
4804.sql,success,,73.548,1425,3129606144.0,39449942.0,995,13.0,4.0,3.0,4.0,1.0,1.0,0.0,1,0,medium
8622.sql,success,,584.912,253345,12499025920.0,59610112.0,676,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,2,medium
17608.sql,success,,7.392,0,18874368.0,42637664.0,312,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
29688.sql,success,,85.413,1423,4379443200.0,57000991.0,1144,17.0,7.0,6.0,1.0,1.0,2.0,0.0,1,1,high
31166.sql,success,,60.231,0,7377518592.0,89310167.0,1246,18.0,7.0,6.0,2.0,1.0,1.0,1.0,1,4,high
2916.sql,success,,46.97,349,1329201152.0,46274899.0,1279,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
29762.sql,success,,47.713,48784,4771807232.0,45144471.0,970,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,4,medium
2499.sql,success,,59.963,59194,1851588608.0,56461108.0,908,19.0,6.0,9.0,1.0,2.0,1.0,0.0,1,0,high
6970.sql,success,,43.678,0,9247129600.0,50501366.0,780,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,2,high
13949.sql,success,,1307.638,18198534,6489899008.0,39674012.0,326,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
2012.sql,success,,487.746,107095,22650224640.0,80576456.0,1158,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
12536.sql,success,,11.315,0,420216832.0,51108724.0,537,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
17657.sql,success,,155.104,3242210,992018432.0,37507159.0,242,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
2136.sql,success,,37.245,163,3691446272.0,58944686.0,1517,20.0,8.0,9.0,1.0,1.0,1.0,0.0,1,1,high
9666.sql,success,,42.754,10,3891658752.0,46174972.0,997,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
26463.sql,success,,18.88,10,474742784.0,37507159.0,760,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
10328.sql,success,,14.335,0,50790400.0,48499591.0,431,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
6156.sql,success,,772.919,3457083,3906469888.0,49904909.0,666,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,1,medium
8106.sql,success,,16.826,0,4669833216.0,50275093.0,690,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,1,high
25134.sql,success,,11.48,29,123863040.0,45009397.0,991,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,1,medium
2342.sql,success,,171.973,4402,17247633408.0,81253733.0,1311,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,7,medium
7829.sql,success,,49.565,0,845021184.0,53046152.0,760,21.0,10.0,10.0,0.0,1.0,0.0,0.0,1,2,high
16343.sql,success,,6.09,0,50200576.0,37507159.0,189,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
33671.sql,success,,43.798,136575,1119944704.0,56099749.0,1008,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,0,medium
8386.sql,success,,15.396,0,198770688.0,64841440.0,724,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
23115.sql,oom,ERROR:   unable to allocate memory,2164.967,,0,0,0,0,0,0,0,0,0,0,0,0,high
7472.sql,success,,46.741,0,155468955648.0,108344708.0,762,23.0,11.0,11.0,0.0,1.0,0.0,0.0,1,1,high
25889.sql,success,,90.548,44542,2560032768.0,45009385.0,1010,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,0,high
19642.sql,success,,161.551,3242210,959578112.0,37507159.0,240,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28250.sql,success,,110.342,73572,3627024384.0,44875219.0,1164,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
15622.sql,success,,14.374,0,2871590912.0,39809086.0,265,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
12930.sql,success,,8.946,0,63373312.0,48499603.0,552,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,4,medium
18640.sql,success,,4.846,0,18874368.0,37507159.0,239,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
22622.sql,success,,142.085,1233,12313559040.0,111080263.0,1505,28.0,8.0,10.0,8.0,1.0,1.0,0.0,1,5,high
11368.sql,success,,548.386,6340698,6458703872.0,44774392.0,475,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
33458.sql,oom,ERROR:   unable to allocate memory,1294.237,,0,0,0,0,0,0,0,0,0,0,0,0,high
6455.sql,success,,11.325,0,139455037440.0,65747731.0,734,19.0,9.0,9.0,0.0,1.0,0.0,0.0,1,0,high
2444.sql,success,,262.806,391,7251623936.0,39674000.0,729,9.0,3.0,2.0,1.0,1.0,2.0,0.0,1,1,high
6257.sql,success,,9.465,0,251658240.0,49904909.0,649,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
7218.sql,success,,45.991,23,3363307520.0,74430342.0,740,15.0,5.0,5.0,3.0,2.0,0.0,0.0,1,2,medium
10227.sql,success,,23.656,10,591986688.0,37507159.0,356,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,1,low
13531.sql,success,,203.259,3521208,1286602752.0,37507171.0,303,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
13058.sql,success,,8.084,0,18874368.0,44633289.0,510,14.0,5.0,8.0,0.0,1.0,0.0,0.0,0,3,medium
34159.sql,oom,ERROR:   unable to allocate memory,975.416,,0,0,0,0,0,0,0,0,0,0,0,0,high
9871.sql,success,,5.585,0,125281959936.0,4633508.0,911,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
268.sql,success,,135.664,1267,6851657728.0,46807059.0,1111,18.0,5.0,6.0,5.0,1.0,1.0,0.0,1,0,high
734.sql,success,,44.123,623,2922512384.0,41263916.0,848,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
13612.sql,success,,449.24,5078553,6004277248.0,44774404.0,555,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
4440.sql,success,,123.603,650,7002587136.0,54285662.0,1099,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,0,medium
26809.sql,success,,13.296,1926,87228416.0,37507159.0,876,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
14749.sql,success,,11.47,0,151060480.0,54590540.0,510,14.0,6.0,7.0,0.0,1.0,0.0,0.0,1,2,medium
5627.sql,success,,12.075,0,114032640.0,54952016.0,641,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,5,medium
28292.sql,success,,89.957,7926,12117213184.0,46726243.0,1205,15.0,5.0,4.0,3.0,1.0,2.0,0.0,1,4,high
33747.sql,success,,32.094,8852,1233649664.0,47434094.0,1539,23.0,9.0,11.0,2.0,1.0,0.0,0.0,1,3,high
27400.sql,success,,464.369,10,20998258688.0,53519163.0,1105,22.0,9.0,8.0,4.0,1.0,0.0,0.0,1,1,medium
29379.sql,success,,126.969,14,15251013632.0,44108042.0,833,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
1287.sql,success,,191.911,623,13855948800.0,52342879.0,960,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
24370.sql,success,,105.23,50,8749449216.0,45416536.0,1400,23.0,10.0,9.0,3.0,1.0,0.0,0.0,1,5,high
16322.sql,success,,6.786,0,18874368.0,37507159.0,179,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
22044.sql,success,,239.098,1880837,6431178752.0,60206694.0,1568,26.0,11.0,10.0,3.0,1.0,1.0,0.0,1,2,high
26374.sql,success,,229.745,196014,8617721856.0,46941229.0,1077,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
13065.sql,success,,31.835,0,6020726784.0,45264021.0,499,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
29399.sql,success,,69.188,13861,3558670336.0,44332112.0,1184,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
24454.sql,success,,30.444,10,1034289152.0,40605909.0,1375,17.0,6.0,7.0,2.0,2.0,0.0,0.0,1,5,medium
18478.sql,success,,6.284,0,18874368.0,37507159.0,243,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
8646.sql,success,,10.431,0,4202692608.0,59618723.0,689,19.0,9.0,9.0,0.0,1.0,0.0,0.0,1,0,high
31599.sql,success,,224.535,29018,16544366592.0,38230103.0,1315,16.0,5.0,5.0,3.0,1.0,1.0,1.0,1,4,high
3474.sql,success,,316.391,9232,8995471360.0,44332112.0,1082,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,0,high
28500.sql,success,,85.653,140169,13324582912.0,80487484.0,1013,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,3,medium
13843.sql,success,,22.113,0,4689756160.0,44467186.0,417,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,0,medium
25916.sql,success,,91.322,29953,8625258496.0,78275433.0,857,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,1,medium
26275.sql,success,,45.401,128,1199505408.0,37507159.0,653,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
17639.sql,success,,25.368,0,5830344704.0,45246793.0,429,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,0,medium
16093.sql,success,,40.802,686709,328794112.0,37507159.0,230,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
14316.sql,success,,53.257,0,1063190528.0,47603894.0,669,19.0,9.0,9.0,0.0,1.0,0.0,0.0,1,1,high
16119.sql,success,,154.663,3242210,956891136.0,37507159.0,243,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
7991.sql,success,,7.264,0,47906816.0,8223481.0,535,13.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
26549.sql,success,,282.673,8,8364949504.0,45009401.0,1270,20.0,9.0,8.0,0.0,1.0,2.0,0.0,1,2,high
15283.sql,success,,5.539,0,50200576.0,37507159.0,215,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
30727.sql,success,,197.494,1127172,2551119872.0,93245323.0,1302,25.0,10.0,10.0,2.0,1.0,1.0,1.0,1,3,high
17027.sql,success,,5.158,0,18874368.0,39674000.0,192,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
