query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
24744.sql,success,,18.859,3,316211200.0,2308326.0,1918,15.0,4.0,4.0,5.0,1.0,1.0,0.0,1,9,high
28374.sql,success,,16.999,11800,178454528.0,2790184.0,1399,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,2,medium
1176.sql,success,,28.458,50,312803328.0,1538780.0,1446,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
9107.sql,success,,9.943,0,154992640.0,3532617.0,1366,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,4,high
8763.sql,success,,3.486,0,28311552.0,819384.0,1164,7.0,2.0,2.0,2.0,1.0,0.0,0.0,1,5,medium
3931.sql,success,,120.825,10,2555052032.0,3034918.0,2022,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,9,medium
12707.sql,success,,9.404,100,162725888.0,2980335.0,430,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
29576.sql,success,,7.267,10,179109888.0,50000.0,745,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1,4,medium
16087.sql,success,,3.001,10,36962304.0,2020800.0,179,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1,1,low
6649.sql,success,,28.553,100,617676800.0,1529817.0,963,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
12593.sql,success,,3.599,0,28311552.0,719384.0,449,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,3,low
12879.sql,success,,6.03,10,141295616.0,919384.0,424,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,1,low
3601.sql,success,,168.763,10,5612896256.0,5241336.0,1756,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,6,medium
32101.sql,success,,30.329,10,461373440.0,1752866.0,1104,19.0,7.0,7.0,3.0,2.0,0.0,0.0,1,5,medium
25600.sql,success,,11.393,100,314703872.0,2788924.0,1325,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
606.sql,success,,11.492,50,286326784.0,1206894.0,1205,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
1282.sql,success,,19.189,0,485687296.0,1457510.0,1278,16.0,5.0,4.0,3.0,3.0,1.0,0.0,1,4,medium
4034.sql,success,,6.007,0,28311552.0,1007700.0,1303,12.0,4.0,5.0,2.0,1.0,0.0,0.0,1,10,medium
3995.sql,success,,5.507,0,41877504.0,2813233.0,1111,12.0,4.0,5.0,1.0,1.0,1.0,0.0,1,3,medium
10903.sql,success,,4.444,0,54132736.0,2981171.0,375,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
30331.sql,success,,11.612,10,317521920.0,3027698.0,1642,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
28573.sql,success,,51.856,19616,1593245696.0,3512648.0,1079,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,5,medium
15886.sql,success,,9.853,10,244252672.0,2980404.0,225,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
26813.sql,success,,2343.967,3892,6295191552.0,2788924.0,955,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,9,medium
26831.sql,success,,3.692,0,28311552.0,719384.0,764,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,medium
26802.sql,success,,6.028,687,64552960.0,2070800.0,930,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,4,medium
27997.sql,success,,5.772,7,49872896.0,2070800.0,1317,7.0,3.0,2.0,0.0,1.0,1.0,0.0,1,3,high
32736.sql,success,,20.162,100,428933120.0,1794412.0,1527,14.0,5.0,4.0,3.0,1.0,0.0,1.0,1,3,high
3902.sql,success,,16.715,0,229179392.0,24947535.0,1473,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
6850.sql,success,,11.647,50,332136448.0,2308414.0,1271,10.0,3.0,3.0,2.0,2.0,0.0,0.0,1,5,medium
12322.sql,success,,3.001,0,28311552.0,2786228.0,299,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,3,low
15048.sql,success,,10.31,10,384892928.0,2980404.0,259,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
23116.sql,success,,31.155,25,905969664.0,15435837.0,1574,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,6,medium
8759.sql,success,,5.704,0,28311552.0,720151.0,1132,9.0,2.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
25842.sql,success,,13.495,0,269615104.0,2310932.0,1283,11.0,4.0,4.0,2.0,1.0,0.0,0.0,0,5,medium
25704.sql,success,,14.365,100,196345856.0,2790184.0,1098,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,3,medium
22563.sql,success,,17.643,0,495779840.0,8142161.0,2043,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,12,medium
15444.sql,success,,3.129,1,27000832.0,100000.0,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,low
12227.sql,success,,3.613,0,65732608.0,3031171.0,448,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,4,medium
10824.sql,success,,7.859,100,128778240.0,2980388.0,344,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
31192.sql,success,,8.633,10,156303360.0,8500997.0,1975,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,5,medium
5347.sql,success,,17.588,0,383713280.0,3510365.0,1243,23.0,7.0,10.0,4.0,2.0,0.0,0.0,1,9,high
21458.sql,success,,15.021,31,273547264.0,3168289.0,1458,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,6,medium
24825.sql,success,,11.952,100,156499968.0,1026584.0,1521,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,6,medium
33639.sql,success,,12.478,0,306905088.0,3029232.0,1834,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,4,medium
5777.sql,success,,13.529,5,334954496.0,3532622.0,1143,19.0,6.0,7.0,5.0,1.0,0.0,0.0,1,10,high
24272.sql,success,,16.713,0,307757056.0,882193.0,1357,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
29214.sql,success,,8.705,548,220987392.0,2938924.0,1257,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,5,medium
5111.sql,success,,22.151,10,519307264.0,3327698.0,1267,20.0,7.0,8.0,4.0,1.0,0.0,0.0,1,2,medium
10751.sql,success,,4.879,0,38862848.0,3031171.0,343,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
14539.sql,success,,4.124,0,54132736.0,2981171.0,371,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
14376.sql,success,,4.534,0,46858240.0,2981171.0,392,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
18535.sql,success,,12.502,10,483065856.0,3030404.0,345,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1786.sql,success,,20.654,212,434896896.0,1894282.0,1297,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,8,medium
11847.sql,success,,3.981,0,38862848.0,820151.0,306,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26046.sql,success,,6.425,10,141754368.0,2070800.0,785,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,5,medium
13252.sql,success,,3.748,0,46923776.0,2981171.0,378,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
3089.sql,success,,15.924,10,179175424.0,2847404.0,1350,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
8491.sql,success,,3.957,0,28311552.0,819404.0,1076,10.0,3.0,4.0,1.0,1.0,1.0,0.0,1,3,medium
2582.sql,success,,12.273,10,308346880.0,2308310.0,1164,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,4,medium
27382.sql,success,,12.338,30,250806272.0,2690184.0,1008,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1,6,medium
29473.sql,success,,12.219,83,112394240.0,2806924.0,823,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
4753.sql,success,,52.085,68753,468647936.0,3799788.0,1700,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,10,medium
9449.sql,success,,7.325,0,38928384.0,14558996.0,1134,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,4,medium
28368.sql,success,,9.33,50,182779904.0,2788924.0,926,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,5,medium
25318.sql,success,,15.916,100,284295168.0,2790184.0,1071,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
28237.sql,success,,6.804,102,139460608.0,1970800.0,996,7.0,2.0,1.0,3.0,1.0,0.0,0.0,1,6,medium
849.sql,success,,13.027,10,139460608.0,869384.0,773,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
11187.sql,success,,4.234,0,54132736.0,3031171.0,419,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
9875.sql,success,,74.931,3,404946944.0,5141336.0,1059,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
12690.sql,success,,4.795,0,46858240.0,2981171.0,369,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
23225.sql,success,,33.378,24253,513867776.0,5792315.0,1330,19.0,6.0,8.0,3.0,1.0,1.0,0.0,1,5,medium
15300.sql,success,,5.525,10,77004800.0,150000.0,183,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
26281.sql,success,,3.416,10,31784960.0,869368.0,975,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,2,medium
29054.sql,success,,5.928,40,49938432.0,2020784.0,872,7.0,2.0,2.0,1.0,1.0,1.0,0.0,1,6,medium
25013.sql,success,,10.53,100,175308800.0,2790184.0,1235,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,6,medium
14596.sql,success,,18.636,100,546963456.0,3126502.0,378,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,0,medium
15671.sql,success,,3.919,1910,30932992.0,148740.0,194,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1,1,low
5077.sql,success,,13.376,260,378404864.0,3510315.0,1472,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,6,medium
34541.sql,success,,4.109,0,28311552.0,819384.0,1041,9.0,2.0,3.0,2.0,1.0,1.0,0.0,1,6,medium
4482.sql,success,,32.29,100,676528128.0,3600530.0,1332,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,6,medium
14501.sql,success,,4.637,0,38862848.0,2981171.0,313,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
14142.sql,success,,11.787,100,387710976.0,2980404.0,345,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
11676.sql,success,,3.904,0,38862848.0,820151.0,312,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
448.sql,success,,57.442,9169,2805465088.0,5908102.0,1236,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
23634.sql,success,,36.86,144535,364773376.0,3477568.0,1510,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,6,medium
12770.sql,success,,4.344,0,28311552.0,2786228.0,453,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0,4,medium
5542.sql,success,,5.834,0,50593792.0,3461102.0,1107,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
6283.sql,success,,5.775,10,43778048.0,1025665.0,1378,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
14582.sql,success,,3.765,0,46923776.0,820151.0,345,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
721.sql,success,,16.682,10,524681216.0,1106898.0,1471,10.0,3.0,2.0,4.0,1.0,0.0,0.0,1,3,medium
1941.sql,success,,8.33,10,115539968.0,4707437.0,1183,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,6,medium
26351.sql,success,,30.247,35723,1302855680.0,2790226.0,1245,17.0,6.0,7.0,3.0,1.0,0.0,0.0,1,10,medium
10092.sql,success,,8.601,10,183697408.0,2980388.0,299,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
11960.sql,success,,3.021,0,28311552.0,2786228.0,300,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
5999.sql,success,,20.101,61,458620928.0,792433.0,823,8.0,2.0,1.0,3.0,1.0,1.0,0.0,1,3,medium
14906.sql,success,,4.249,0,46858240.0,820151.0,408,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4610.sql,success,,14.566,0,170786816.0,1657535.0,1431,17.0,6.0,6.0,2.0,1.0,2.0,0.0,1,4,high
14204.sql,success,,3.921,0,28311552.0,2786228.0,361,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
5617.sql,success,,5.057,0,49217536.0,811200.0,765,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
26067.sql,success,,12.505,100,79757312.0,2143849.0,1237,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1,4,medium
23171.sql,success,,12.663,0,43581440.0,2952316.0,1938,31.0,7.0,16.0,6.0,1.0,1.0,0.0,1,16,high
5248.sql,success,,6.805,0,106889216.0,5196717.0,1007,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,6,medium
28826.sql,success,,6.274,0,111214592.0,2808951.0,1023,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,6,medium
1939.sql,success,,7.921,0,116850688.0,5526424.0,1380,15.0,5.0,5.0,4.0,1.0,0.0,0.0,1,6,medium
9306.sql,success,,18.068,0,468254720.0,919395.0,1016,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,4,medium
34748.sql,success,,16.644,0,179175424.0,3168660.0,1304,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
34421.sql,success,,11.474,0,237699072.0,4952700.0,1191,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,7,medium
25712.sql,success,,14.535,50,422379520.0,4951204.0,1042,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
10460.sql,success,,11.079,100,260964352.0,2980388.0,355,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
20292.sql,success,,22.158,10,703266816.0,3699800.0,1816,14.0,4.0,5.0,4.0,1.0,0.0,0.0,1,10,medium
29233.sql,success,,9.302,2,87097344.0,2070800.0,1073,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
5647.sql,success,,85.032,50,935723008.0,7062136.0,1225,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
12002.sql,success,,5.06,0,38862848.0,2981171.0,319,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11963.sql,success,,3.325,0,28311552.0,719384.0,508,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0,4,low
10806.sql,success,,3.616,100,48562176.0,868124.0,321,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4051.sql,success,,5.222,0,34930688.0,2748151.0,1414,15.0,5.0,7.0,2.0,1.0,0.0,0.0,1,6,medium
12082.sql,success,,5.16,100,68419584.0,3029144.0,426,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
12596.sql,success,,3.997,0,46858240.0,820151.0,454,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
4115.sql,success,,101.721,50,1351483392.0,5572917.0,1139,19.0,6.0,7.0,4.0,1.0,1.0,0.0,1,2,medium
4976.sql,success,,507.405,10,7385317376.0,5141336.0,1323,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,4,medium
9258.sql,success,,5.373,0,65667072.0,2790951.0,1223,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
743.sql,success,,17.138,0,328007680.0,3050605.0,1430,21.0,7.0,8.0,3.0,2.0,1.0,0.0,1,12,medium
29675.sql,success,,20.148,31,271450112.0,2740184.0,1100,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,4,medium
31629.sql,success,,17.433,2,401014784.0,1556768.0,1160,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
8216.sql,success,,3.348,0,28377088.0,719384.0,1173,8.0,1.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
24362.sql,success,,13.88,0,172097536.0,819384.0,1911,8.0,2.0,2.0,2.0,1.0,1.0,0.0,1,10,medium
27734.sql,success,,8.344,0,147914752.0,2740184.0,1130,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,2,medium
32573.sql,success,,17.332,10,239075328.0,4901221.0,1176,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,8,medium
12133.sql,success,,3.779,0,46858240.0,3031171.0,387,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3,low
9431.sql,success,,4.81,0,65601536.0,4901971.0,697,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
11805.sql,success,,3.915,0,34013184.0,2981171.0,359,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
20476.sql,success,,14.344,10,384892928.0,1539068.0,1564,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1,11,medium
2505.sql,success,,22.307,0,606535680.0,3532617.0,1311,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,7,medium
27573.sql,success,,21.186,100,320536576.0,4231732.0,1332,10.0,5.0,3.0,1.0,1.0,0.0,0.0,1,7,medium
26735.sql,success,,25.194,100,454426624.0,2808184.0,1486,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
20205.sql,success,,19.961,0,330301440.0,14905471.0,1262,17.0,6.0,7.0,1.0,2.0,1.0,0.0,1,11,medium
10505.sql,success,,8.111,100,128516096.0,2980388.0,340,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
31338.sql,success,,5.732,0,59899904.0,2790408.0,1203,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,4,medium
33187.sql,success,,40.708,10,999948288.0,3919126.0,1421,19.0,5.0,7.0,4.0,1.0,1.0,1.0,1,8,high
13872.sql,success,,4.431,0,46858240.0,2981171.0,383,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7524.sql,success,,4.121,0,28311552.0,1438768.0,1172,11.0,2.0,3.0,4.0,2.0,0.0,0.0,1,6,medium
20702.sql,success,,10.345,50,72417280.0,3027698.0,1642,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,6,medium
14144.sql,success,,4.417,0,65798144.0,820151.0,432,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,3,medium
28273.sql,success,,13.16,50,400883712.0,942433.0,665,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,medium
5011.sql,success,,6.598,0,41222144.0,2981093.0,1265,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,6,medium
3589.sql,success,,76.887,96562,5014945792.0,14535184.0,1298,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
20505.sql,success,,14.313,10,165871616.0,1163592.0,1479,22.0,8.0,9.0,2.0,3.0,0.0,0.0,1,6,high
20577.sql,success,,17.384,50,475332608.0,3466768.0,1817,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
26918.sql,success,,6.118,0,90374144.0,869368.0,618,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,5,medium
29018.sql,success,,11.676,10,342818816.0,2790184.0,884,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,medium
21055.sql,success,,27.199,53820,478085120.0,2380077.0,1908,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,13,medium
3879.sql,success,,16.778,15,297664512.0,2740184.0,837,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,2,medium
8272.sql,success,,4.179,0,28311552.0,792433.0,1015,11.0,2.0,6.0,1.0,1.0,1.0,0.0,1,5,medium
26998.sql,error,ERROR:   unsupported argument types in call to aggregate function string_agg,0.412,,0,0,0,0,0,0,0,0,0,0,0,0,high
13860.sql,success,,3.32,0,28311552.0,819384.0,604,9.0,3.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
20002.sql,success,,19.192,0,443023360.0,6342764.0,1509,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,15,medium
12954.sql,success,,4.401,0,54132736.0,820151.0,369,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
8775.sql,success,,18.741,10,546308096.0,3127698.0,1750,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,4,medium
12427.sql,success,,4.774,0,54132736.0,2981146.0,384,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
10583.sql,success,,3.143,0,28311552.0,2786228.0,371,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,4,low
14109.sql,success,,7.055,10,208011264.0,150000.0,192,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
18521.sql,success,,2.613,0,28311552.0,2786228.0,278,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
34492.sql,success,,31.359,10,1405812736.0,3616768.0,1531,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,7,medium
30496.sql,success,,6.234,10,55312384.0,2890184.0,1398,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
2031.sql,success,,10.726,0,141885440.0,25029519.0,1630,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,4,medium
3855.sql,success,,13.058,0,262799360.0,4228952.0,1403,15.0,6.0,5.0,2.0,2.0,0.0,0.0,1,3,medium
9385.sql,success,,14.604,0,199688192.0,3478335.0,1171,20.0,6.0,9.0,3.0,1.0,1.0,0.0,1,9,high
29139.sql,success,,23.959,48142,206569472.0,2790184.0,1111,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
6770.sql,success,,5.325,0,37552128.0,2790926.0,989,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,1,medium
10502.sql,success,,9.629,100,174522368.0,819384.0,291,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
27274.sql,success,,13.261,9363,100990976.0,2093849.0,755,8.0,3.0,2.0,0.0,1.0,2.0,0.0,1,3,high
22789.sql,success,,17.101,68,222035968.0,787384.0,1398,9.0,3.0,2.0,1.0,1.0,2.0,0.0,1,9,high
24535.sql,success,,18.163,0,368508928.0,1170996.0,1368,15.0,5.0,5.0,2.0,1.0,2.0,0.0,1,9,high
6819.sql,success,,4.647,0,43581440.0,737384.0,1150,10.0,2.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
18885.sql,success,,4.313,10,77201408.0,150000.0,181,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
2615.sql,oom,ERROR:   unable to allocate memory,894.865,,0,0,0,0,0,0,0,0,0,0,0,0,high
25412.sql,success,,9.84,1849,151754964992.0,4868039.0,1322,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
11713.sql,success,,5.512,0,46858240.0,2981146.0,369,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1756.sql,success,,13.024,0,121241600.0,5638588.0,1990,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
33811.sql,success,,14.423,0,434110464.0,5861575.0,1466,15.0,4.0,5.0,4.0,1.0,1.0,0.0,1,6,medium
10270.sql,success,,4.593,0,54132736.0,2981146.0,362,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
5814.sql,success,,5.486,0,46858240.0,2790951.0,956,15.0,5.0,5.0,3.0,2.0,0.0,0.0,1,9,medium
13659.sql,success,,4.663,10,67633152.0,3029144.0,383,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
14380.sql,success,,4.152,3,52101120.0,869384.0,337,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
4205.sql,success,,27.928,31623,301924352.0,1538768.0,1158,11.0,3.0,3.0,2.0,1.0,2.0,0.0,1,3,high
5759.sql,success,,38.125,50,957480960.0,1543173.0,1078,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,8,medium
9295.sql,success,,4.678,0,28311552.0,719404.0,1624,10.0,2.0,4.0,3.0,1.0,0.0,0.0,1,7,medium
21016.sql,success,,290.478,68526,26092175360.0,7364870.0,1922,23.0,8.0,11.0,3.0,1.0,0.0,0.0,1,11,high
12861.sql,success,,4.169,0,72613888.0,2980404.0,338,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12683.sql,success,,3.779,0,46858240.0,820151.0,431,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,3,low
26162.sql,success,,12.313,100,87490560.0,2120800.0,894,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
6394.sql,success,,13.449,50,221184000.0,5037504.0,1459,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,8,medium
26025.sql,success,,32.018,96562,388956160.0,2790184.0,1337,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
10424.sql,success,,3.594,0,28311552.0,2786228.0,345,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
22939.sql,success,,29.559,7200,685506560.0,1419612.0,1519,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,6,medium
9628.sql,success,,7.411,2,63766528.0,2740184.0,792,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,4,medium
879.sql,success,,21.161,50,622854144.0,935214.0,1475,11.0,3.0,2.0,5.0,1.0,0.0,0.0,1,3,high
6449.sql,success,,18.662,0,688324608.0,15211768.0,1228,18.0,6.0,8.0,3.0,1.0,0.0,0.0,1,4,medium
25996.sql,success,,11.994,50,276430848.0,868231.0,1108,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,6,medium
31741.sql,success,,11.11,0,119144448.0,2952946.0,1757,13.0,4.0,4.0,2.0,1.0,1.0,1.0,1,9,high
15756.sql,success,,7.989,10,191037440.0,869384.0,320,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5233.sql,success,,5.459,0,36700160.0,1092681.0,1298,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,6,medium
28752.sql,success,,5.039,0,31326208.0,869284.0,949,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,4,medium
22760.sql,success,,24.224,47,273481728.0,13433780.0,1734,25.0,8.0,8.0,5.0,1.0,3.0,0.0,1,8,high
12457.sql,success,,3.308,0,28311552.0,2786228.0,473,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,2,low
27561.sql,success,,6.642,20,53542912.0,869368.0,986,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,9,medium
28805.sql,success,,10.286,100,218234880.0,2790184.0,1271,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
27709.sql,success,,11.902,10,295960576.0,2790184.0,1027,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,2,medium
29272.sql,success,,9.039,104,165150720.0,2690926.0,1140,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,8,medium
13382.sql,success,,3.818,0,38862848.0,2981171.0,333,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
12888.sql,success,,3.561,0,46923776.0,2981171.0,349,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13746.sql,success,,4.351,0,46923776.0,2790951.0,510,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
24879.sql,success,,22.864,2834,345505792.0,3045698.0,1307,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,4,high
2185.sql,success,,17.32,10,294453248.0,2886282.0,1281,14.0,5.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
8338.sql,success,,4.222,0,28311552.0,2786228.0,943,7.0,1.0,2.0,2.0,1.0,1.0,0.0,1,3,medium
10496.sql,success,,3.219,0,46858240.0,2981171.0,408,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
